id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
399348,2018/2019,MSK Zilina,,,,
399348,2017/2018,MSK Zilina,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
399348,2016/2017,FC Shirak Gyumri,,,,
399348,2015/2016,FC Shirak Gyumri,ZERO_EXP,ALWAYS_ON_BENCH,,
253159,2023/2024,IK Sirius,,,,SAME_RESULTS_FOR_LONG_TIME
253159,2022/2023,Lechia Gdansk,,,,
253159,2021/2022,IFK Norrkoping; Lechia Gdansk,ZERO_EXP,,,
253159,2020/2021,IFK Norrkoping,,,,
253159,2019/2020,IFK Norrkoping,,,,
253159,2018/2019,IFK Norrkoping,,,,
253159,2017/2018,IFK Norrkoping,,,,
253159,2016/2017,IFK Norrkoping,,,,
253159,2015/2016,UNKNOWN,,,,
253159,2014/2015,IF Sylvia,,,,
253159,2013/2014,UNKNOWN,,,,
253159,2012/2013,UNKNOWN,,,,
253159,2011/2012,UNKNOWN,ZERO_EXP,,,
799819,2023/2024,Lechia Gdansk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
799819,2022/2023,Lechia Gdansk; Podbeskidzie Bielsko-Biala,,,,
799819,2021/2022,Ruch Chorzow; Lechia Gdansk,,,,
799819,2020/2021,UNKNOWN,,,,
699585,2023/2024,Lechia Gdansk,,,,
699585,2022/2023,Lechia Gdansk,,,,
699585,2021/2022,Lechia Gdansk,,,,SAME_RESULTS_FOR_LONG_TIME
699585,2020/2021,Bytovia Bytow,,,,
699585,2019/2020,UNKNOWN,,,,
119549,2023/2024,Gornik Leczna,,,,SAME_RESULTS_FOR_LONG_TIME
119549,2022/2023,Lechia Gdansk,,,,
119549,2021/2022,Lechia Gdansk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
119549,2020/2021,St. Mirren FC,,,,
119549,2019/2020,St. Mirren FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
119549,2018/2019,FC Wacker Innsbruck,,,,SAME_RESULTS_FOR_LONG_TIME
119549,2017/2018,SV Ried,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
119549,2016/2017,SC Austria Lustenau,,,,
119549,2015/2016,SC Austria Lustenau,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
119549,2014/2015,Floridsdorfer AC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
119549,2013/2014,Bez klubu,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
119549,2012/2013,Genclerbirligi Ankara,ZERO_EXP,,,SAME_RESULTS_FOR_LONG_TIME
119549,2011/2012,VfB Stuttgart U19,,,,
119549,2010/2011,UNKNOWN,,,,
119549,2009/2010,UNKNOWN,,,,
630444,2023/2024,Persija Jakarta; Bhayangkara Presisi Indonesia FC,,,,
630444,2022/2023,AS Trencin; Persija Jakarta,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
630444,2021/2022,Lechia Gdansk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
630444,2020/2021,FK Radnik Surdulica,ZERO_EXP,ALWAYS_ON_BENCH,,
630444,2019/2020,FK Radnik Surdulica,ZERO_EXP,ALWAYS_ON_BENCH,,
67869,2023/2024,Wuppertaler SV,,,,SAME_RESULTS_FOR_LONG_TIME
67869,2022/2023,Lechia Gdansk,,,,
67869,2021/2022,Lechia Gdansk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
67869,2020/2021,SC Freiburg; SC Paderborn 07,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
67869,2019/2020,SC Freiburg; SG Dynamo Dresden,,,,
67869,2018/2019,SC Freiburg,,,,
67869,2017/2018,SC Freiburg,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
67869,2016/2017,TSG 1899 Hoffenheim,,,,
67869,2015/2016,VfL Bochum; TSG 1899 Hoffenheim,,,,
67869,2014/2015,VfL Bochum,,,,
67869,2013/2014,SC Freiburg; VfL Bochum,,,,
67869,2012/2013,SC Freiburg,,,,SAME_RESULTS_FOR_LONG_TIME
67869,2011/2012,Karlsruher SC,,,,
67869,2010/2011,Karlsruher SC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
67869,2009/2010,TSG 1899 Hoffenheim,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
67869,2008/2009,TSG 1899 Hoffenheim U19,,,,
67869,2007/2008,UNKNOWN,,,,
44713,2023/2024,1.FC Duren,,,,
44713,2022/2023,Lechia Gdansk; 1.FC Duren,,,,
44713,2021/2022,Lechia Gdansk,,,,SAME_RESULTS_FOR_LONG_TIME
44713,2020/2021,1.FC Koln; SV Darmstadt 98,,,,
44713,2019/2020,1.FC Koln,ZERO_EXP,ALWAYS_ON_BENCH,,
44713,2018/2019,1.FC Koln,,,,
44713,2017/2018,1.FC Koln,,,,
44713,2016/2017,1.FC Koln,,,,SAME_RESULTS_FOR_LONG_TIME
44713,2015/2016,1.FSV Mainz 05,,,,
44713,2014/2015,1.FSV Mainz 05,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
44713,2013/2014,FC Schalke 04,,,,SAME_RESULTS_FOR_LONG_TIME
44713,2012/2013,1.FC Koln,,,,
44713,2011/2012,1.FC Koln,,,,
44713,2010/2011,1.FC Koln,,,,
44713,2009/2010,1.FC Koln II; 1.FC Koln,,,,
44713,2008/2009,1.FC Koln II,,,,
44713,2007/2008,UNKNOWN,,,,
877538,2023/2024,FK Jerv,,,,SAME_RESULTS_FOR_LONG_TIME
877538,2022/2023,Lechia Gdansk,,,,
877538,2021/2022,Yeelen Olympique; Lechia Gdansk,,,,
877538,2020/2021,UNKNOWN,,,,
991346,2023/2024,Podbeskidzie Bielsko-Biala,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
991346,2022/2023,Zaglebie Sosnowiec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
991346,2021/2022,Gornik Zabrze,,,,
28285,2023/2024,Gornik Zabrze,,,,
28285,2022/2023,Gornik Zabrze,,,,
28285,2021/2022,Aris Limassol; Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
28285,2020/2021,Bez klubu; UD Logrones,,,,SAME_RESULTS_FOR_LONG_TIME
28285,2019/2020,Malaga CF,,,,
28285,2018/2019,Malaga CF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
28285,2017/2018,Getafe CF,,,,
28285,2016/2017,Getafe CF,,,,SAME_RESULTS_FOR_LONG_TIME
28285,2015/2016,Deportivo Alaves; Real Betis Balompie,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
28285,2014/2015,Real Betis Balompie,,,,SAME_RESULTS_FOR_LONG_TIME
28285,2013/2014,AD Alcorcon,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
28285,2012/2013,SD Huesca,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
28285,2011/2012,Rayo Vallecano,,,,SAME_RESULTS_FOR_LONG_TIME
28285,2010/2011,FC Liverpool,,,,
28285,2009/2010,UNKNOWN,,,,
607377,2023/2024,Aris Saloniki,,,,SAME_RESULTS_FOR_LONG_TIME
607377,2022/2023,Gornik Zabrze,,,,
607377,2021/2022,Gornik Zabrze,,,,SAME_RESULTS_FOR_LONG_TIME
607377,2020/2021,Albacete Balompie,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
607377,2019/2020,CF Rayo Majadahonda,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
607377,2018/2019,UCAM Murcia CF,,,,
863099,2023/2024,Stal Rzeszow II,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
863099,2021/2022,Gornik Zabrze,,,,
863099,2020/2021,UNKNOWN,,,,
522237,2022/2023,Veria NPS,,,,
522237,2021/2022,Veria NPS,,,,SAME_RESULTS_FOR_LONG_TIME
522237,2020/2021,Gornik Zabrze,,,,
522237,2019/2020,Gornik Zabrze,,,,
522237,2018/2019,Septemvri Sofia; Gornik Zabrze,,,,
522237,2017/2018,Septemvri Sofia,,,,
522237,2016/2017,UNKNOWN,,,,
15185,2023/2024,Gornik Zabrze,,,,
15185,2022/2023,Gornik Zabrze,,,,
15185,2021/2022,Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
15185,2020/2021,Antalyaspor,,,,
15185,2019/2020,Vissel Kobe; Antalyaspor,,,,
15185,2018/2019,Vissel Kobe,,,,
15185,2017/2018,Vissel Kobe,,,,SAME_RESULTS_FOR_LONG_TIME
15185,2016/2017,Galatasaray,,,,
15185,2015/2016,Galatasaray,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
15185,2014/2015,FC Arsenal; Inter Mediolan,,,,
15185,2013/2014,FC Arsenal,,,,
15185,2012/2013,FC Arsenal,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
15185,2011/2012,1.FC Koln,,,,
15185,2010/2011,1.FC Koln,,,,
15185,2009/2010,1.FC Koln,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
15185,2008/2009,Bayern Monachium,,,,
15185,2007/2008,Bayern Monachium,,,,
15185,2008/2007,UNKNOWN,,,,
15185,2005/2006,1.FC Koln; Bayern Monachium,,,,
15185,2004/2005,1.FC Koln,,,,
15185,2003/2004,UNKNOWN,,,,
15185,2002/2003,UNKNOWN,ZERO_EXP,,,
15185,2001/2002,UNKNOWN,,,,
242882,2023/2024,Albacete Balompie,,,,
242882,2022/2023,Albacete Balompie,,,PROGRESS_SINCE_NEW_TEAM,
242882,2021/2022,Ludogorets Razgrad; Gornik Zabrze,,,,
242882,2020/2021,Ludogorets Razgrad,,,,SAME_RESULTS_FOR_LONG_TIME
242882,2019/2020,CD Numancia,,,,
242882,2018/2019,CD Numancia,,,,
242882,2017/2018,CD Numancia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
242882,2016/2017,Real Valladolid B,,,,
242882,2015/2016,UNKNOWN,,,,
242882,2014/2015,UNKNOWN,,,,
242882,2012/2013,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
542338,2023/2024,UNKNOWN,,,,
542338,2022/2023,FK Rostov,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
542338,2021/2022,Gornik Zabrze; Zemplin Michalovce,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
542338,2020/2021,FK Rostov; PFK Tambov,ZERO_EXP,ALWAYS_ON_BENCH,,
542338,2019/2020,Rabotnicki Skopje; FK Rostov,,,,
542338,2017/2018,UNKNOWN,ZERO_EXP,,,
374667,2022/2023,SC Kfar Qasem; Marsaxlokk FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
374667,2021/2022,Gornik Zabrze; Zaglebie Sosnowiec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
374667,2020/2021,Legia Warszawa; Dinamo Batumi,,,,
374667,2019/2020,Legia Warszawa,ZERO_EXP,ALWAYS_ON_BENCH,,SAME_RESULTS_FOR_LONG_TIME
374667,2018/2019,Zaglebie Sosnowiec,,,,
374667,2017/2018,Zaglebie Sosnowiec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
374667,2016/2017,Zaglebie Sosnowiec; Legia Warszawa,,,,
374667,2015/2016,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
813102,2023/2024,Skra Czestochowa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
813102,2022/2023,Gornik Zabrze,,,,
813102,2021/2022,Gornik Zabrze,,,,
813102,2020/2021,UNKNOWN,,,,
510963,2023/2024,Piast Gliwice,,,,
510963,2022/2023,Piast Gliwice,,,,
510963,2021/2022,Piast Gliwice,,,,SAME_RESULTS_FOR_LONG_TIME
510963,2020/2021,Real Murcia CF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
510963,2019/2020,UD San Sebastian de los Reyes,,,,SAME_RESULTS_FOR_LONG_TIME
510963,2018/2019,AD Union Adarve,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
510963,2017/2018,UD San Sebastian de los Reyes,,,,
324341,2023/2024,Piast Gliwice; Real Salt Lake City,,,,
324341,2022/2023,Piast Gliwice,,,,
324341,2021/2022,Piast Gliwice,,,,SAME_RESULTS_FOR_LONG_TIME
324341,2020/2021,AS Saint-Etienne; Hatayspor,,,,SAME_RESULTS_FOR_LONG_TIME
324341,2019/2020,Atromitos Ateny,,,,
324341,2018/2019,Royal Excel Mouscron (-2022); Atromitos Ateny,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
324341,2017/2018,AS Saint-Etienne,ZERO_EXP,,,SAME_RESULTS_FOR_LONG_TIME
324341,2016/2017,Atromitos Ateny,,,,
324341,2015/2016,UNKNOWN,,,,
324341,2014/2015,UNKNOWN,,,,
78648,2023/2024,Piast Gliwice,,,,
78648,2022/2023,Piast Gliwice,,,,
78648,2021/2022,Piast Gliwice,,,,SAME_RESULTS_FOR_LONG_TIME
78648,2020/2021,AEK Larnaka,,,,SAME_RESULTS_FOR_LONG_TIME
78648,2019/2020,Piast Gliwice,,,,
78648,2018/2019,Piast Gliwice,,,,
78648,2017/2018,Piast Gliwice,,,,SAME_RESULTS_FOR_LONG_TIME
78648,2016/2017,Dundee FC,,,,SAME_RESULTS_FOR_LONG_TIME
78648,2015/2016,Slask Wroclaw,,,,
78648,2014/2015,Slask Wroclaw,,,,
78648,2013/2014,Slask Wroclaw,,,,SAME_RESULTS_FOR_LONG_TIME
78648,2012/2013,Motherwell FC,,,,
78648,2011/2012,Motherwell FC,,,,
78648,2010/2011,Motherwell FC,,,,
78648,2009/2010,Motherwell FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
1006682,2023/2024,Unia Swarzedz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
1006682,2022/2023,Piast Gliwice,ZERO_EXP,,,
1006682,2021/2022,Piast Gliwice,ZERO_EXP,,,
581899,2023/2024,UNKNOWN,,,,
581899,2022/2023,Piast Gliwice,ZERO_EXP,,,
339510,2023/2024,Piast Gliwice,,,,
339510,2021/2022,MFK Ruzomberok; Piast Gliwice,,,,
339510,2020/2021,MFK Ruzomberok,,,,
339510,2019/2020,MFK Ruzomberok,,,,
339510,2018/2019,MFK Ruzomberok,,,,
339510,2017/2018,MFK Ruzomberok,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
339510,2016/2017,FC ViOn Zlate Moravce-Vrable,,,,
339510,2015/2016,UNKNOWN,,,,
339510,2014/2015,Dukla Banska Bystrica,,,,
1032923,2023/2024,Piast Gliwice,ZERO_EXP,,,
1032923,2022/2023,Piast Gliwice,ZERO_EXP,,,
199299,2023/2024,Piast Gliwice,,,,
199299,2022/2023,Piast Gliwice,,,,
199299,2021/2022,Piast Gliwice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
199299,2020/2021,SD Eibar; Alanyaspor,,,,SAME_RESULTS_FOR_LONG_TIME
199299,2019/2020,GNK Dinamo Zagrzeb,,,,
199299,2018/2019,GNK Dinamo Zagrzeb,,,,SAME_RESULTS_FOR_LONG_TIME
199299,2017/2018,Gornik Zabrze,,,,
199299,2016/2017,Wigry Suwalki; Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
199299,2015/2016,Dolcan Zabki,,,,
199299,2014/2015,Dolcan Zabki,,,,SAME_RESULTS_FOR_LONG_TIME
199299,2013/2014,Jagiellonia Bialystok,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
199299,2012/2013,Jagiellonia Bialystok; Motor Lublin,,,,
446519,2023/2024,Cordoba CF,,,,SAME_RESULTS_FOR_LONG_TIME
446519,2022/2023,Piast Gliwice,,,,
446519,2021/2022,Piast Gliwice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
446519,2020/2021,Real Murcia CF,,,,
446519,2019/2020,Real Murcia CF,,,,SAME_RESULTS_FOR_LONG_TIME
446519,2018/2019,UD Almeria B,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
446519,2017/2018,UE Olot,,,,SAME_RESULTS_FOR_LONG_TIME
446519,2016/2017,Sestao River; Arenas Club; RCD Mallorca B,,,,
199000,2022/2023,Piast Gliwice; Stal Mielec,,,,
199000,2021/2022,FC Flora Tallinn; Piast Gliwice,,,,
199000,2020/2021,FC Flora Tallinn,,,,
199000,2019/2020,NK Domzale; FC Flora Tallinn,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
199000,2018/2019,FC Den Bosch,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
199000,2017/2018,FC Flora Tallinn; KFCO Beerschot Wilrijk,,,,
199000,2016/2017,FC Flora Tallinn,,,,
199000,2015/2016,FC Flora Tallinn,,,,
199000,2014/2015,FC Flora Tallinn,,,,
199000,2013/2014,FC Flora Tallinn,,,,
199000,2012/2013,FC Flora Tallinn,,,,
199000,2011/2012,UNKNOWN,,,,
78590,2023/2024,Piast Gliwice,,,,
78590,2022/2023,Piast Gliwice,,,,
78590,2021/2022,FC Kopenhaga; Piast Gliwice,,,,
78590,2020/2021,Goztepe; FC Kopenhaga,,,,
78590,2019/2020,Brondby IF; Goztepe,,,,
78590,2018/2019,Brondby IF,,,,
78590,2017/2018,Brondby IF,,,,
78590,2016/2017,Brondby IF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
78590,2015/2016,Carpi FC 1909,,,,SAME_RESULTS_FOR_LONG_TIME
78590,2014/2015,Piast Gliwice,,,,
78590,2013/2014,Piast Gliwice,,,,
78590,2012/2013,Zaglebie Lubin; Piast Gliwice,,,,
78590,2011/2012,Zaglebie Lubin,,,,
78590,2010/2011,Zaglebie Lubin,,,,SAME_RESULTS_FOR_LONG_TIME
78590,2009/2010,Piast Gliwice,,,,
78590,2008/2009,Piast Gliwice,,,,
78590,2007/2008,UNKNOWN,,,,
113504,2023/2024,Al-Kholood Club,,,,
113504,2021/2022,Piast Gliwice,,,,SAME_RESULTS_FOR_LONG_TIME
113504,2020/2021,SC Braga; SC Farense,,,,SAME_RESULTS_FOR_LONG_TIME
113504,2019/2020,Boavista Porto FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
113504,2018/2019,Crvena Zvezda Belgrad; RCD Mallorca,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
113504,2017/2018,Kayserispor,,,,SAME_RESULTS_FOR_LONG_TIME
113504,2016/2017,SC Braga,,,,
113504,2015/2016,SC Braga,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
113504,2014/2015,FK Cukaricki,,,,
113504,2013/2014,FK Cukaricki,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
113504,2012/2013,FK Rad Belgrad,,,,
113504,2011/2012,FK Rad Belgrad,,,,
113504,2010/2011,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
113504,2009/2010,UNKNOWN,ZERO_EXP,,,
113504,2008/2009,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
910764,2023/2024,Piast Gliwice,,,,
910764,2022/2023,Piast Gliwice,,,,
910764,2021/2022,Piast Gliwice,ZERO_EXP,ALWAYS_ON_BENCH,,
213614,2023/2024,Club Necaxa,,,,SAME_RESULTS_FOR_LONG_TIME
213614,2022/2023,Coritiba FC; Bez klubu,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
213614,2021/2022,Brescia Calcio; Zaglebie Lubin,,,,
213614,2020/2021,Brescia Calcio,,,,
213614,2019/2020,Brescia Calcio,,,PROGRESS_SINCE_NEW_TEAM,
213614,2018/2019,Anzy Machaczkala ( -2022); Al-Ahli SC,,,,
213614,2017/2018,Delfin SC; Anzy Machaczkala ( -2022),ZERO_EXP,,,
213614,2016/2017,Deportivo La Guaira; Delfin SC,,,PROGRESS_SINCE_NEW_TEAM,
213614,2015/2016,Mineros de Guayana,,,,
213614,2013/2014,UNKNOWN,,,,
213614,2012/2013,UNKNOWN,,,,
213614,2011/2012,UNKNOWN,,,,
213614,2010/2011,UNKNOWN,,,,
167093,2023/2024,Doxa Katokopias,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
167093,2022/2023,CD Lugo,,,,SAME_RESULTS_FOR_LONG_TIME
167093,2021/2022,Zaglebie Lubin,,,,SAME_RESULTS_FOR_LONG_TIME
167093,2020/2021,AEL Limassol,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
167093,2018/2019,Dynamo Kijow; Cadiz CF,ZERO_EXP,,,
167093,2017/2018,Dynamo Kijow,,,,
167093,2016/2017,Deportivo Alaves; Dynamo Kijow,,,,SAME_RESULTS_FOR_LONG_TIME
167093,2015/2016,SD Eibar; Villarreal CF,,,,SAME_RESULTS_FOR_LONG_TIME
167093,2014/2015,Cordoba CF; Villarreal CF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
167093,2013/2014,Villarreal CF,,,,
167093,2012/2013,Crvena Zvezda Belgrad; Villarreal CF,,,,SAME_RESULTS_FOR_LONG_TIME
167093,2011/2012,FK Rad Belgrad,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
167093,2010/2011,Nieznany,,,,
605804,2023/2024,Zaglebie Lubin,,,,
605804,2022/2023,Zaglebie Lubin,,,,
605804,2021/2022,Zaglebie Lubin,,,,
605804,2020/2021,UNKNOWN,,,,
605804,2019/2020,UNKNOWN,,,,
605804,2018/2019,UNKNOWN,,,,
697437,2023/2024,Zaglebie Lubin,,,,
697437,2022/2023,Zaglebie Lubin,,,,
697437,2021/2022,Zaglebie Lubin,,,,
697437,2020/2021,UNKNOWN,,,,
697437,2019/2020,UNKNOWN,,,,
144334,2023/2024,FK Partizan Belgrad,,,,SAME_RESULTS_FOR_LONG_TIME
144334,2022/2023,Dibba Al-Fujairah Club; Hapoel Haifa,,,,SAME_RESULTS_FOR_LONG_TIME
144334,2021/2022,FK Partizan Belgrad; Zaglebie Lubin,,,,
144334,2020/2021,FK Partizan Belgrad,,,,
144334,2019/2020,FK Partizan Belgrad,,,,
144334,2018/2019,FK Partizan Belgrad,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
144334,2017/2018,Genclerbirligi Ankara,,,,
144334,2016/2017,Genclerbirligi Ankara,,,,SAME_RESULTS_FOR_LONG_TIME
144334,2015/2016,FK Bokelj,,,,
144334,2014/2015,UNKNOWN,,,,
144334,2013/2014,UNKNOWN,,,,
144334,2009/2010,UNKNOWN,ZERO_EXP,,,
386196,2023/2024,FK Riteriai,,,,
386196,2022/2023,Louisville City FC; FK Riteriai,,,,
386196,2021/2022,Zaglebie Lubin; Louisville City FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
386196,2020/2021,Zemplin Michalovce,,,,
386196,2019/2020,Zemplin Michalovce,,,,SAME_RESULTS_FOR_LONG_TIME
386196,2018/2019,Atletico Malagueno,,,,
386196,2017/2018,Atletico Malagueno,,,,
386196,2016/2017,UNKNOWN,,,,
386196,2015/2016,UNKNOWN,,,,
443778,2023/2024,FC Pari Nizhniy Novgorod,,,,
443778,2022/2023,FC Pari Nizhniy Novgorod,,,,SAME_RESULTS_FOR_LONG_TIME
443778,2021/2022,Zaglebie Lubin,,,,SAME_RESULTS_FOR_LONG_TIME
443778,2020/2021,Rotor Volgograd,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
443778,2019/2020,FK Krasnodar,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
443778,2018/2019,Ural Jekaterynburg,,,,SAME_RESULTS_FOR_LONG_TIME
443778,2017/2018,FK Krasnodar; FC Tosno (-2018),,,,
443778,2016/2017,FC Milsami Orgiejow; FK Krasnodar,,,,
443778,2015/2016,FC Milsami Orgiejow,,,,
443778,2014/2015,UNKNOWN,,,,
443778,2013/2014,UNKNOWN,,,,
443778,2012/2013,UNKNOWN,,,,
251916,2023/2024,Spartak Trnava,,,,
251916,2022/2023,Spartak Trnava,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
251916,2021/2022,Zaglebie Lubin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
251916,2020/2021,Slovan Bratislava,,,,
251916,2019/2020,Slovan Bratislava,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
251916,2018/2019,MFK Ruzomberok,,,,
251916,2017/2018,MFK Ruzomberok,,,,
251916,2016/2017,MFK Ruzomberok,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
251916,2015/2016,Spartak Myjava,,,,
251916,2014/2015,Spartak Myjava,,,,
251916,2013/2014,Spartak Myjava,,,,
251916,2012/2013,FC Slovan Liberec; Spartak Myjava,,,,
311438,2022/2023,Cracovia,,,,
311438,2021/2022,Cracovia,,,,SAME_RESULTS_FOR_LONG_TIME
311438,2020/2021,Lyngby BK,,,,
311438,2019/2020,Silkeborg IF; Lyngby BK,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
311438,2018/2019,Lyngby BK; Vejle Boldklub,,,,
311438,2017/2018,Lyngby BK,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
311438,2016/2017,FC Fredericia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
311438,2015/2016,FC Vestsjaelland; FC Nordsjaelland,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
311438,2014/2015,FC Nordsjaelland,ZERO_EXP,ALWAYS_ON_BENCH,,
311438,2013/2014,UNKNOWN,,,,
345444,2023/2024,Cracovia; Wislanie Jaskowice,ZERO_EXP,ALWAYS_ON_BENCH,,
345444,2022/2023,Cracovia,,,,
345444,2021/2022,Cracovia II; Cracovia,,,,
345444,2020/2021,UNKNOWN,,,,
345444,2017/2018,Cracovia II,,,,
345444,2016/2017,UNKNOWN,,,,
345444,2015/2016,UNKNOWN,,,,
