id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
67431,2010/2011,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,6,0,0,0,3,3,1,0,0,0,0,207
67431,2010/2011,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,2,0,0,0,0,0,0,10
67431,2009/2010,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,1,0,0,0,0,0,0,1
67431,2009/2010,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,54
452672,2021/2022,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,30,8,0,0,6,12,1,0,0,0,268,2142
452672,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,45
452672,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
452672,2019/2020,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,2,0,0,0,0,2,0,0,0,0,0,115
452672,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
452672,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
452672,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,1,0,0,0,0,0,0,1
452672,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
452672,2018/2019,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,0,0,0,0,0,0,0,0,0,0,0,0
452672,2017/2018,CLJ - Grupa Wschodnia,/zentrale-jugendliga-ost-bis-17-18-/startseite/wettbewerb/PLJW,17,14,0,0,0,1,0,0,0,1,108,1505
452672,2017/2018,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,9,1,0,0,3,7,0,0,0,0,414,414
452672,2016/2017,CLJ - Grupa Wschodnia,/zentrale-jugendliga-ost-bis-17-18-/startseite/wettbewerb/PLJW,21,9,0,0,3,12,2,0,0,0,171,1542
452672,2015/2016,CLJ - Baraze o udzial,/baraze-o-udzial-w-clj/startseite/wettbewerb/PLJR,1,1,0,0,0,1,0,0,0,0,90,90
187945,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,20,0,1,0,1,0,2,0,0,0,0,1732
187945,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,1,0,0,0,0,146
187945,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,0,0,0,0,0,0,0,0,0,0,0,0
187945,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,3,0,0,0,0,0,0,0,0,0,0,270
187945,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
187945,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,27,5,5,0,0,1,6,0,0,0,476,2378
187945,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,210
187945,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,37,4,1,1,0,0,3,0,0,0,833,3330
187945,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,35,3,2,0,0,0,7,0,0,0,1050,3150
187945,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,0,0,0,0,0,0,180,180
187945,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,17,4,1,0,4,0,4,0,0,0,320,1278
187945,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,20,0,0,0,3,2,2,0,0,0,0,1533
187945,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,210
187945,2015/2016,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,24,0,0,0,3,4,2,0,0,0,0,1909
187945,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
187945,2014/2015,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,31,0,0,0,2,7,6,1,0,0,0,2436
187945,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
187945,2013/2014,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,8,0,0,1,3,1,3,0,0,0,0,434
187945,2012/2013,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,10,0,0,0,5,2,2,0,0,0,0,471
187945,2012/2013,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,03
187945,2011/2012,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,0,0,0,0,0,0,0,90
187945,2011/2012,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,23
385518,2023/2024,2. Bundesliga,/2-bundesliga/startseite/wettbewerb/L2,24,3,0,0,4,2,4,0,0,0,604,1813
385518,2023/2024,DFB-Pokal,/dfb-pokal/startseite/pokalwettbewerb/DFB,2,0,0,0,0,1,1,0,0,0,0,159
385518,2022/2023,2. Bundesliga,/2-bundesliga/startseite/wettbewerb/L2,23,4,2,0,1,5,4,0,0,0,468,1873
385518,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,6,0,1,0,0,0,1,0,0,0,0,540
385518,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,28,1,4,0,2,2,7,0,0,0,2268,2268
385518,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,120
385518,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,13,2,0,0,3,2,3,0,0,0,461,921
385518,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
385518,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,30,4,1,1,2,5,1,0,0,0,622,2487
385518,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
385518,2018/2019,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,31,6,0,0,1,0,6,0,0,3,450,2700
385518,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,210
385518,2017/2018,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,16,0,0,0,0,2,3,0,0,0,0,1342
385518,2017/2018,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,6,0,0,0,3,0,1,0,0,0,0,336
385518,2016/2017,CLJ - Grupa Wschodnia,/zentrale-jugendliga-ost-bis-17-18-/startseite/wettbewerb/PLJW,12,3,0,1,0,0,2,0,1,0,359,1077
385518,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
385518,2015/2016,CLJ - Grupa Wschodnia,/zentrale-jugendliga-ost-bis-17-18-/startseite/wettbewerb/PLJW,11,1,0,0,1,1,3,0,0,0,893,893
385518,2015/2016,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,1,0,0,0,1,0,0,0,0,0,0,7
246831,2023/2024,NB I.,/nemzeti-bajnoksag/startseite/wettbewerb/UNG1,21,0,2,0,2,0,7,0,1,0,0,1647
246831,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,4,0,0,0,0,0,1,0,0,0,0,390
246831,2023/2024,Magyar Kupa,/magyar-kupa/startseite/pokalwettbewerb/UNGP,3,0,0,0,0,0,0,0,0,0,0,300
246831,2022/2023,NB I.,/nemzeti-bajnoksag/startseite/wettbewerb/UNG1,24,2,1,0,5,1,8,1,0,0,913,1825
246831,2022/2023,Magyar Kupa,/magyar-kupa/startseite/pokalwettbewerb/UNGP,3,0,0,0,1,0,1,0,0,0,0,233
246831,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,22,1,0,0,10,5,5,0,0,0,1040,1040
246831,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,1,0,1,0,0,0,0,0,0,103
246831,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,3,0,1,5,2,6,0,0,0,651,1954
246831,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,1,0,0,0,0,103
246831,2019/2020,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,13,1,1,0,7,0,5,0,0,0,700,700
246831,2019/2020,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,1,0,0,0,1,0,0,0,0,0,0,18
246831,2018/2019,1.Division,/1-division/startseite/wettbewerb/RU2,33,1,0,0,17,5,6,0,0,0,1534,1534
246831,2018/2019,Puchar Rosji ,/russischer-pokal/startseite/pokalwettbewerb/RUP,1,0,0,0,0,0,0,0,0,0,0,90
246831,2017/2018,1.Division,/1-division/startseite/wettbewerb/RU2,11,0,0,0,5,0,2,0,0,0,0,687
246831,2017/2018,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,3,0,0,0,0,1,0,0,0,0,0,238
246831,2016/2017,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,20,0,0,0,4,0,7,0,0,0,0,1518
246831,2016/2017,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,3,0,0,0,0,0,2,0,0,0,0,270
246831,2016/2017,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,3,0,0,0,0,0,0,0,0,0,0,270
246831,2015/2016,Meridianbet 1. CFL,/telekom-1-cfl/startseite/wettbewerb/MNE1,15,1,0,0,0,4,6,1,0,0,1181,1181
246831,2015/2016,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,5,1,0,0,1,2,2,0,0,0,339,339
246831,2015/2016,Montenegro Cup,/montenegro-cup/startseite/pokalwettbewerb/MNEC,3,0,0,0,0,1,0,0,0,0,0,226
246831,2015/2016,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,1,0,0,0,2,1,0,0,0,133,133
246831,2014/2015,Meridianbet 1. CFL,/telekom-1-cfl/startseite/wettbewerb/MNE1,30,0,0,0,1,3,3,0,0,0,0,2560
246831,2013/2014,Meridianbet 1. CFL,/telekom-1-cfl/startseite/wettbewerb/MNE1,28,0,0,0,2,4,10,1,0,0,0,2239
528040,2023/2024,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,17,1,0,0,5,0,2,0,0,0,1134,1134
528040,2023/2024,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,2,0,0,0,1,0,1,0,0,0,0,134
528040,2022/2023,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,27,0,0,0,0,1,7,1,0,0,0,2385
528040,2022/2023,Super liga Relegation round,/super-liga-abstiegsrunde/startseite/wettbewerb/SR1R,6,0,0,0,0,0,2,0,0,0,0,540
528040,2022/2023,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,1,0,0,0,0,1,0,0,0,0,0,9
528040,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,0,0,0,0,0,0,0,90
528040,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,8,0,0,0,2,0,1,0,0,0,0,607
528040,2020/2021,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,1,0,0,0,0,1,0,0,0,0,0,46
528040,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,120
528040,2019/2020,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,19,0,0,0,6,1,1,0,0,0,0,1176
528040,2019/2020,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,1,0,0,0,0,0,1,0,0,0,0,120
528040,2018/2019,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,12,0,1,0,1,0,0,0,0,0,0,986
528040,2018/2019,Kup Srbije,/kup-srbije/startseite/pokalwettbewerb/SERP,1,0,0,0,0,0,0,0,0,0,0,90
528040,2017/2018,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,0,0,0,0,0,0,0,0,0,0,0,0
24576,2023/2024,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,16,0,1,0,0,2,5,0,0,0,0,1375
24576,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,31
24576,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,0,0,1,1,1,5,1,1,0,0,2098
24576,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
24576,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,28,0,1,1,3,3,11,2,0,0,0,2267
24576,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,17
24576,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,21,1,0,0,0,3,10,0,0,0,1797,1797
24576,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
24576,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,16,2,1,0,1,2,4,0,0,0,660,1319
24576,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
24576,2018/2019,Premyer Liqa,/premyer-liqasi/startseite/wettbewerb/AZ1,11,1,0,0,0,2,4,0,0,0,922,922
24576,2018/2019,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,6,0,0,0,0,1,1,0,0,0,0,535
24576,2018/2019,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,3,0,1,0,1,0,1,0,0,0,0,193
24576,2018/2019,Aserbaidschanischer Pokal,/aserbaidschanischer-pokal/startseite/pokalwettbewerb/ASPK,1,0,0,0,0,0,1,1,0,0,0,89
24576,2018/2019,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,0,0,0,0,0,0,0,0,0,0,0,0
24576,2017/2018,Premyer Liqa,/premyer-liqasi/startseite/wettbewerb/AZ1,14,0,1,0,2,4,4,0,0,0,0,978
24576,2017/2018,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,6,0,0,0,2,1,1,0,0,0,0,412
24576,2017/2018,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,5,0,0,0,1,0,3,0,0,0,0,379
24576,2017/2018,Aserbaidschanischer Pokal,/aserbaidschanischer-pokal/startseite/pokalwettbewerb/ASPK,2,0,0,0,0,2,1,0,0,0,0,141
24576,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,19,0,0,0,3,1,2,0,0,0,0,1408
24576,2016/2017,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,5,0,0,1,0,0,2,0,0,0,0,450
24576,2016/2017,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,0,0,0,0,0,0,0,0,0,90
24576,2016/2017,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
24576,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
24576,2016/2017,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,0,0,0,0,0,0,0,0,0,0,0,0
24576,2015/2016,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,20,0,1,0,0,0,5,0,0,0,0,1800
24576,2015/2016,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,6,1,1,0,0,0,2,0,0,0,540,540
24576,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,5,0,0,0,0,0,1,0,0,0,0,450
24576,2015/2016,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,4,0,0,0,0,0,2,0,0,0,0,360
24576,2015/2016,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,1,0,0,0,0,90
24576,2014/2015,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,31,5,1,0,1,2,8,0,0,0,544,2721
24576,2014/2015,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,7,0,0,0,0,0,4,0,0,0,0,630
24576,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,6,0,0,0,0,0,2,0,0,0,0,570
24576,2014/2015,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,4,0,0,0,0,0,0,0,0,0,0,360
24576,2014/2015,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,0,0,0,0,0,0,180
24576,2013/2014,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,29,4,0,0,0,0,4,0,0,0,653,2610
24576,2013/2014,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,6,0,0,0,0,0,1,0,0,0,0,540
24576,2013/2014,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,5,1,0,0,1,0,2,0,0,0,385,385
24576,2013/2014,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,180
24576,2012/2013,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,12,1,3,0,2,3,4,0,0,0,856,856
24576,2012/2013,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,0,0,0,1,0,0,0,0,0,0,296
24576,2012/2013,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,1,0,0,0,0,0,204
24576,2012/2013,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,120
24576,2011/2012,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,15,0,0,0,3,3,4,0,0,0,0,1029
24576,2011/2012,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,6,0,1,0,1,0,1,0,0,0,0,458
24576,2011/2012,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,4,0,0,0,1,2,0,0,0,0,0,239
24576,2011/2012,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,3,0,0,0,1,0,1,0,0,0,0,180
24576,2010/2011,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,22,1,1,0,0,2,8,1,0,0,1908,1908
24576,2010/2011,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,6,0,0,0,0,0,3,0,0,0,0,570
24576,2009/2010,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,23,0,1,0,0,2,6,1,0,0,0,2004
24576,2009/2010,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,3,0,1,0,1,0,1,0,0,0,0,188
24576,2009/2010,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,0,0,0,0,0,0,330
24576,2008/2009,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,23,1,4,0,0,2,5,0,0,0,2069,2069
24576,2008/2009,Eliminacje Pucharu UEFA,/uefa-cup-qualifikation/startseite/pokalwettbewerb/UEQ,4,0,2,0,0,0,0,0,0,0,0,360
24576,2008/2009,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,1,0,0,1,0,0,0,0,0,254,254
24576,2008/2009,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
24576,2007/2008,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,21,0,0,0,1,2,8,0,0,0,0,1795
24576,2007/2008,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,1,1,1,0,0,0,0,270
24576,2008/2007,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,1,0,0,6,2,5,1,0,0,1808,1808
24576,2005/2006,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,16,0,0,0,8,0,3,0,0,0,0,950
24576,2005/2006,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,1,0,0,0,0,0,0,209
24576,2005/2006,Eliminacje Pucharu UEFA,/uefa-cup-qualifikation/startseite/pokalwettbewerb/UEQ,2,0,0,0,0,0,1,0,0,0,0,180
24576,2004/2005,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,18,0,0,0,2,1,6,2,0,0,0,1457
24576,2004/2005,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,90
24576,2004/2005,Eliminacje Pucharu UEFA,/uefa-cup-qualifikation/startseite/pokalwettbewerb/UEQ,1,0,0,0,0,0,0,0,0,0,0,90
24576,2004/2005,Puchar UEFA,/uefa-cup/startseite/pokalwettbewerb/UEFA,0,0,0,0,0,0,0,0,0,0,0,0
24576,2003/2004,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,11,0,0,0,2,3,4,0,0,0,0,751
238726,2023/2024,Segunda Federacion - Gr. I,/segunda-division-r-f-e-f-grupo-i/startseite/wettbewerb/E4G1,22,3,1,0,5,1,4,0,0,0,524,1573
238726,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,23,1,0,3,3,0,3,0,1,0,1811,1811
238726,2021/2022,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,30,2,3,0,0,3,4,1,0,0,1325,2650
238726,2020/2021,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,6,0,1,0,0,0,1,0,0,0,0,540
238726,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,0,0,0,0,0,0,0,90
238726,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
238726,2019/2020,SuperLiga,/liga-1/startseite/wettbewerb/RO1,7,0,0,1,1,1,0,0,1,0,0,508
238726,2019/2020,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,4,0,0,0,1,1,2,0,0,0,0,286
238726,2019/2020,Efbet liga - Relegation gr.,/efbet-liga-relegation-group/startseite/wettbewerb/BU1A,3,0,0,0,0,0,3,0,0,0,0,270
238726,2019/2020,Cupa Romaniei,/cupa-romaniei/startseite/pokalwettbewerb/ROMP,2,0,0,0,0,0,0,0,0,0,0,180
238726,2019/2020,Relegation/Promotion Playoff Efbet Liga,/relegation-playoff-efbet-liga/startseite/pokalwettbewerb/BURL,1,0,0,0,0,0,0,0,0,0,0,90
238726,2018/2019,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,22,1,1,0,1,0,6,0,0,0,1934,1934
238726,2018/2019,Relegation 1.HNL,/relegation-1-hnl/startseite/wettbewerb/REKR,2,0,0,0,0,0,1,0,0,0,0,180
238726,2017/2018,2a B - Grupo IV,/segunda-division-b-grupo-iv-bis20-21-/startseite/wettbewerb/ES3D,17,0,0,0,1,1,7,0,0,0,0,1404
238726,2015/2016,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,25,0,0,0,1,4,8,0,2,0,0,2033
238726,2014/2015,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,1,0,0,0,0,0,0,0,0,0,0,90
238726,2014/2015,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,1,0,0,0,0,0,1,0,0,0,0,90
238726,2014/2015,LaLiga2,/laliga2/startseite/wettbewerb/ES2,0,0,0,0,0,0,0,0,0,0,0,0
238726,2013/2014,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,20,1,0,0,1,2,6,1,0,0,1644,1644
238726,2013/2014,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,1,0,0,0,0,1,0,0,0,0,0,77
238726,2013/2014,LaLiga2,/laliga2/startseite/wettbewerb/ES2,0,0,0,0,0,0,0,0,0,0,0,0
238726,2012/2013,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,30,0,0,0,2,2,4,0,0,0,0,2472
64463,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,1,0,0,0,0,0,0,5
64463,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,2,0,0,0,1,0,0,0,0,0,0,90
64463,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,0,0,0,0,0,159
64463,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,10,1,1,0,6,1,1,0,0,0,461,461
64463,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,0,0,0,0,0,0,270
