id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
424152,2021/2022,OL Niederrh. - Finals,9,3,-,-,-,4,-,-,-,-,254,763
424152,2021/2022,Niederrheinpokal,3,-,-,-,1,1,-,-,-,-,-,194
424152,2020/2021,Oberliga Niederrhein,5,2,-,-,2,1,-,-,-,-,152,303
424152,2019/2020,Regionalliga Nordost,5,1,-,-,5,-,-,-,-,-,71,71
424152,2019/2020,Aufstiegsrunde zur 3. Liga,1,-,-,-,1,-,-,-,-,-,-,7
424152,2019/2020,3. Liga,-,-,-,-,-,-,-,-,-,-,-,-
424152,2019/2020,Niederrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
424152,2018/2019,U19-BL S/SW,3,-,-,-,3,-,-,-,-,-,-,68
424152,2018/2019,Sachsen-Anhalt-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
424152,2017/2018,U19-BL N/NO,24,3,1,-,6,13,1,-,-,-,496,1.489
424152,2016/2017,U17-BL N/NO,19,1,-,-,1,2,1,-,1,-,1.649,1.649
424152,2015/2016,U17-BL N/NO,3,-,-,-,1,-,1,-,-,-,-,208
464195,2023/2024,Bundesliga,6,-,-,-,6,-,1,-,-,-,-,148
464195,2023/2024,DFB-Pokal,1,-,-,-,1,-,-,-,-,-,-,44
464195,2022/2023,Super League,18,5,2,-,4,12,3,-,-,-,217,1.086
464195,2022/2023,2. Bundesliga,15,3,-,-,7,8,2,-,-,-,253,759
464195,2022/2023,Swiss Cup,3,1,1,-,1,2,-,-,-,-,227,227
464195,2022/2023,DFB-Pokal,1,-,-,-,1,-,-,-,-,-,-,5
464195,2021/2022,Super League,35,11,4,-,4,13,4,-,-,1,242,2.661
464195,2021/2022,Swiss Cup,2,1,-,-,-,2,-,-,-,-,92,92
464195,2020/2021,Challenge League,32,15,4,-,6,16,6,-,-,1,148,2.213
464195,2020/2021,Swiss Cup,3,1,1,-,3,-,1,-,-,-,119,119
464195,2020/2021,Promotion League,3,2,-,-,-,2,-,-,-,-,106,211
464195,2019/2020,Challenge League,18,8,4,-,4,6,2,-,-,-,158,1.260
464195,2019/2020,Super League,11,1,1,-,7,3,2,-,-,-,405,405
464195,2019/2020,Swiss Cup,2,-,-,-,1,1,-,-,-,-,-,94
464195,2018/2019,U19-BL S/SW,20,7,4,-,4,11,-,-,-,1,181,1.264
464195,2018/2019,Liga Mlodziezowa UEFA,7,4,-,-,5,1,2,-,-,-,71,285
464195,2018/2019,Promotion League,3,1,-,-,2,-,1,-,-,-,102,102
464195,2018/2019,Regionalliga Sudwest,2,-,-,-,2,-,-,-,-,-,-,24
464195,2017/2018,U18 Elite League,14,11,-,-,2,4,4,-,-,4,96,1.058
464195,2017/2018,Promotion League,6,-,-,-,4,1,-,-,-,-,-,211
464195,2017/2018,U18 Elite Playoffs,3,1,-,-,2,1,1,-,-,1,136,136
464195,2017/2018,Schweizer Cup U-18,2,1,-,-,-,2,-,-,-,-,114,114
464195,2016/2017,U18 Elite League,12,3,-,-,8,3,-,-,1,-,135,406
464195,2016/2017,U18 Elite Playoffs,1,1,-,-,-,-,-,-,-,-,90,90
464195,2015/2016,Schweizer Cup U-18,1,-,-,-,1,-,-,-,-,-,-,7
464195,2015/2016,U17 Elite League,1,1,-,-,-,1,-,-,-,-,62,62
346850,2021/2022,3. Liga,23,-,-,-,21,1,2,-,-,-,-,385
346850,2021/2022,Bayernliga Sud,4,1,-,-,-,3,-,-,-,-,281,281
346850,2021/2022,Bayernpokal,4,3,-,-,1,3,-,-,-,-,69,208
346850,2021/2022,DFB-Pokal,2,-,-,-,2,-,-,-,-,-,-,26
346850,2019/2020,Regionalliga Sudwest,19,3,2,-,5,10,2,-,-,-,405,1.215
346850,2018/2019,U19-BL S/SW,16,2,2,-,4,8,3,-,-,-,507,1.014
346850,2018/2019,Liga Mlodziezowa UEFA,4,2,-,-,3,1,-,-,-,-,48,96
346850,2018/2019,Regionalliga Sudwest,1,-,-,-,1,-,-,-,-,-,-,25
346850,2018/2019,DFB-Pokal der Junioren,1,1,-,-,-,1,-,-,-,-,86,86
346850,2017/2018,U19-BL S/SW,13,5,4,-,9,4,-,-,-,-,97,485
346850,2017/2018,U19-Bundesliga Endrunde,2,-,-,-,1,1,-,-,-,-,-,72
346850,2017/2018,DFB-Pokal der Junioren,1,-,-,-,-,1,-,-,-,-,-,75
346850,2016/2017,U17-BL S/SW,10,4,1,-,1,4,-,-,-,-,171,684
392162,2023/2024,Wurttembergpokal,2,-,-,-,-,1,-,-,-,-,-,209
392162,2023/2024,Oberliga Baden-Wurttemberg,2,-,-,-,1,1,-,-,-,-,-,76
392162,2022/2023,Oberliga Baden-Wurttemberg,9,-,-,-,8,-,-,-,-,-,-,179
392162,2022/2023,Wurttembergpokal,1,-,-,-,1,-,-,-,-,-,-,20
392162,2021/2022,Oberliga Baden-Wurttemberg,20,1,-,-,10,9,1,-,-,-,1.007,1.007
392162,2021/2022,Wurttembergpokal,2,1,-,-,-,1,-,-,-,-,202,202
392162,2020/2021,Bayernliga Sud,3,-,-,-,2,1,-,-,-,-,-,119
392162,2019/2020,U19-BL S/SW,11,2,2,-,2,7,1,-,-,-,385,769
392162,2019/2020,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,74
392162,2018/2019,U19-BL S/SW,22,2,3,-,17,5,1,-,-,-,330,659
392162,2018/2019,Liga Mlodziezowa UEFA,1,-,-,-,1,-,-,-,-,-,-,4
392162,2018/2019,Regionalliga Sudwest,-,-,-,-,-,-,-,-,-,-,-,-
392162,2018/2019,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-,-
392162,2017/2018,U17-BL S/SW,23,6,-,-,11,9,1,-,-,-,193,1.159
471903,2023/2024,Oberliga Baden-Wurttemberg,18,1,1,-,17,1,-,-,-,-,241,241
471903,2023/2024,Wurttembergpokal,4,-,1,-,2,1,-,-,-,-,-,172
471903,2022/2023,Oberliga Baden-Wurttemberg,19,3,-,-,15,4,2,-,-,-,184,553
471903,2022/2023,Aufstiegsrunde zur Regionalliga Sudwest,2,-,-,-,2,-,-,-,-,-,-,9
471903,2021/2022,Oberliga Baden-Wurttemberg,25,3,1,-,18,7,3,-,-,-,286,859
471903,2021/2022,Wurttembergpokal,1,1,-,-,-,1,-,-,-,-,74,74
471903,2020/2021,Oberliga Baden-Wurttemberg,11,1,-,-,3,5,1,-,-,-,690,690
471903,2019/2020,U19-Bundesliga West,6,1,-,-,2,3,-,-,-,-,307,307
471903,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
471903,2018/2019,U19-BL S/SW,11,1,-,-,9,2,-,-,-,-,278,278
471903,2018/2019,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,4
471903,2017/2018,U17-BL S/SW,26,18,3,-,3,8,1,-,-,3,109,1.969
471903,2016/2017,U17-BL S/SW,2,-,-,-,2,-,-,-,-,-,-,38
578392,2023/2024,Bundesliga,13,6,4,-,2,8,-,-,-,-,152,911
578392,2023/2024,DFB-Pokal,2,-,-,-,1,-,-,-,-,-,-,100
578392,2022/2023,2. Bundesliga,33,7,-,-,8,19,1,-,-,1,311,2.178
578392,2022/2023,DFB-Pokal,2,1,-,-,-,1,-,-,-,-,166,166
578392,2021/2022,2. Bundesliga,30,3,6,-,5,16,4,-,-,-,700,2.099
578392,2021/2022,DFB-Pokal,3,4,1,-,-,2,-,-,-,-,59,235
578392,2021/2022,Regionalliga Sudwest,1,1,-,-,-,-,-,-,-,-,90,90
578392,2020/2021,Regionalliga Sudwest,24,9,8,-,2,11,3,-,-,-,207,1.864
578392,2020/2021,Bundesliga,3,-,-,-,3,-,-,-,-,-,-,7
578392,2020/2021,Liga Europy,2,2,1,-,-,2,-,-,-,-,68,136
578392,2020/2021,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
578392,2019/2020,U19-BL S/SW,15,10,4,-,-,2,4,-,-,-,135,1.347
578392,2019/2020,Bundesliga,6,-,-,-,6,-,1,-,-,-,-,103
578392,2019/2020,DFB-Pokal der Junioren,1,1,-,-,-,-,-,-,-,-,120,120
578392,2019/2020,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
578392,2018/2019,U17-BL S/SW,26,18,-,-,7,13,-,-,-,-,85,1.534
578392,2018/2019,U19-BL S/SW,1,1,-,-,1,-,-,-,-,-,17,17
578392,2017/2018,U17-BL N/NO,4,2,-,-,1,-,-,-,-,-,156,311
618440,2022/2023,Oberliga Baden-Wurttemberg,29,8,-,-,7,16,2,-,-,-,234,1.873
618440,2022/2023,Sudbadenpokal,4,2,-,-,2,1,-,-,-,-,107,214
618440,2021/2022,Oberliga Baden-Wurttemberg,15,6,-,-,1,9,-,-,-,-,190,1.140
618440,2019/2020,U19-BL S/SW,7,2,-,-,5,2,1,-,-,-,91,182
618440,2019/2020,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,14
618440,2018/2019,U19-BL S/SW,12,3,-,-,9,2,-,-,-,-,159,477
618440,2018/2019,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-,-
518603,2019/2020,OL RP/Saar,-,-,-,-,-,-,-,-,-,-,-,-
518603,2018/2019,U19-BL S/SW,4,-,-,-,2,2,-,-,-,-,-,156
518603,2017/2018,U17-BL S/SW,24,-,-,-,2,3,1,-,-,-,-,2.002
527658,2019/2020,U19-BL S/SW,6,-,-,-,1,3,1,-,-,-,-,456
527658,2018/2019,U19-BL S/SW,1,-,-,-,-,-,-,-,-,-,-,90
527658,2017/2018,U17-BL S/SW,21,2,-,1,1,1,2,-,-,-,899,1.798
434743,2023/2024,Wurttembergpokal,2,-,-,-,-,1,-,-,-,-,-,177
434743,2022/2023,Wurttembergpokal,1,-,-,-,-,-,-,-,-,-,-,90
434743,2019/2020,OL RP/Saar,7,-,-,-,5,-,1,-,-,-,-,226
434743,2018/2019,U19-BL S/SW,16,2,-,1,4,1,5,1,-,1,583,1.165
434743,2018/2019,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-,-
434743,2017/2018,U19-BL S/SW,11,1,-,-,8,1,3,-,-,-,491,491
434743,2017/2018,DFB-Pokal der Junioren,2,-,-,-,2,-,-,-,-,-,-,31
434743,2016/2017,U17-BL S/SW,19,-,1,1,3,4,5,-,-,-,-,1.411
443750,2022/2023,VL Sudwest,18,-,-,-,12,4,-,-,-,-,-,654
443750,2022/2023,Sudwestpokal,1,-,-,-,-,1,-,-,-,-,-,58
443750,2020/2021,OL RP/Saar,3,-,-,-,2,1,-,-,-,-,-,101
443750,2020/2021,Sudwestpokal,-,-,-,-,-,-,-,-,-,-,-,-
443750,2019/2020,VL Sudwest,19,1,-,-,-,1,-,-,-,-,1.680,1.680
443750,2019/2020,Regionalliga Sudwest,-,-,-,-,-,-,-,-,-,-,-,-
443750,2018/2019,U19-BL S/SW,12,-,-,-,8,4,1,-,-,-,-,429
443750,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
443750,2018/2019,OL RP/Saar,-,-,-,-,-,-,-,-,-,-,-,-
443750,2017/2018,U19-BL S/SW,-,-,-,-,-,-,-,-,-,-,-,-
443750,2017/2018,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-,-
443750,2016/2017,U17-BL S/SW,20,1,1,-,5,4,3,-,-,-,1.342,1.342
443859,2023/2024,Saarlandliga,10,-,-,-,-,2,-,-,-,-,-,867
443859,2022/2023,OL RP/Saar,17,1,-,-,-,-,-,-,-,-,1.530,1.530
443859,2022/2023,OL RP/Saar - Finals,12,1,-,-,-,2,-,-,-,-,1.001,1.001
443859,2022/2023,Saarlandpokal,1,-,-,-,-,-,-,-,-,-,-,90
443859,2021/2022,Regionalliga Sudwest,22,1,-,-,10,6,3,-,-,-,1.064,1.064
443859,2021/2022,Sudwestpokal,4,1,-,-,1,1,-,-,-,-,251,251
443859,2021/2022,VL Sudwest - Finals,1,-,-,-,-,-,-,-,-,-,-,90
443859,2021/2022,VL Sudwest,1,-,-,-,-,-,-,-,-,-,-,90
443859,2020/2021,OL RP/Saar,4,-,-,-,-,1,1,-,-,-,-,316
443859,2019/2020,OL RP/Saar,18,-,-,-,2,1,2,-,-,-,-,1.501
443859,2018/2019,U19-BL S/SW,24,4,-,-,-,-,4,-,-,-,540,2.160
443859,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,-,1,-,-,-,-,90
443859,2018/2019,OL RP/Saar,-,-,-,-,-,-,-,-,-,-,-,-
443859,2017/2018,U19-BL S/SW,20,-,-,-,3,8,4,-,1,-,-,1.285
443859,2017/2018,DFB-Pokal der Junioren,4,-,-,-,1,-,-,-,-,-,-,285
443859,2016/2017,U17-BL S/SW,19,1,-,-,1,-,6,-,-,-,1.634,1.634
445599,2021/2022,OL RP/Saar,17,-,-,-,-,2,1,-,-,-,-,1.422
445599,2021/2022,OL RP/Saar - Finals,3,-,-,-,3,-,-,-,-,-,-,84
445599,2020/2021,OL RP/Saar,4,-,-,-,-,-,1,-,-,-,-,360
445599,2019/2020,OL RP/Saar,5,-,-,-,-,3,-,-,-,-,-,343
445599,2019/2020,Sudwestpokal,1,-,-,-,1,-,-,-,-,-,-,13
445599,2018/2019,U19-BL S/SW,24,3,-,1,-,3,3,-,-,-,686,2.059
445599,2018/2019,OL RP/Saar,3,-,-,-,1,1,-,-,-,-,-,206
445599,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
445599,2017/2018,U19-BL S/SW,26,2,1,-,-,2,5,-,-,-,1.134,2.268
445599,2017/2018,DFB-Pokal der Junioren,5,-,-,-,-,-,-,-,-,-,-,480
445599,2016/2017,U17-BL S/SW,24,2,-,1,-,2,7,-,-,-,1.040,2.079
356291,2020/2021,Suomen Cup,1,-,-,-,1,-,-,-,-,-,-,8
356291,2020/2021,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-,-
356291,2019/2020,Veikkausliiga,10,-,-,-,5,4,-,-,-,-,-,390
356291,2019/2020,Suomen Cup,7,-,-,-,2,5,-,-,-,-,-,294
356291,2019/2020,OL RP/Saar,7,-,-,-,6,1,-,-,-,-,-,162
356291,2019/2020,Kakkonen - Lohko B,3,-,-,-,-,-,1,-,-,-,-,270
356291,2018/2019,U19-BL S/SW,22,-,-,-,-,2,2,-,-,-,-,1.922
356291,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
356291,2017/2018,U19-BL S/SW,16,1,-,-,11,4,1,-,-,-,521,521
356291,2017/2018,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-,-
356291,2015/2016,Ykkonen,17,-,-,-,1,2,2,-,-,-,-,1.449
356291,2015/2016,Kakkonen - Lohko C,4,-,-,-,-,-,-,-,-,-,-,360
356291,2015/2016,A-pojat SM-sarja,2,-,-,-,-,1,-,-,-,-,-,165
356291,2015/2016,Suomen Cup,1,-,-,-,-,-,-,-,-,-,-,90
356291,2014/2015,A-Pojat SM Sarja Endrunde,10,-,-,-,-,2,-,-,-,-,-,837
356291,2014/2015,A-pojat SM-sarja,6,-,-,-,-,3,-,-,-,-,-,447
356291,2014/2015,Ykkonen,2,-,-,-,2,-,-,-,-,-,-,33
356291,2014/2015,Suomen Cup,1,-,-,-,1,-,-,-,-,-,-,9
335929,2023/2024,Saarlandliga,4,-,-,-,1,2,-,-,-,-,-,224
335929,2022/2023,OL RP/Saar - Finals,2,-,-,-,2,-,-,-,-,-,-,18
335929,2022/2023,OL RP/Saar,-,-,-,-,-,-,-,-,-,-,-,-
335929,2021/2022,OL RP/Saar,18,-,1,-,1,6,1,-,-,-,-,1.437
335929,2020/2021,OL RP/Saar,3,-,-,-,1,2,-,-,-,-,-,129
335929,2019/2020,OL RP/Saar,7,-,-,-,7,-,2,-,-,-,-,80
335929,2018/2019,U19-BL S/SW,7,-,-,-,-,4,2,-,-,-,-,540
335929,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
335929,2018/2019,OL RP/Saar,-,-,-,-,-,-,-,-,-,-,-,-
335929,2017/2018,U19-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
335929,2017/2018,U19-Bundesliga Endrunde,-,-,-,-,-,-,-,-,-,-,-,-
335929,2016/2017,U17-Bundesliga West,24,-,1,-,2,1,2,-,-,-,-,2.009
335929,2016/2017,U17-Bundesliga Endrunde,2,-,-,-,-,-,-,-,-,-,-,160
335929,2015/2016,U17-BL S/SW,14,1,1,-,5,6,-,-,-,-,737,737
363525,2023/2024,BGL Ligue,7,-,-,-,7,-,1,-,-,-,-,75
363525,2023/2024,UECL Kwalifikacje,4,-,-,-,-,2,1,-,-,-,-,330
363525,2022/2023,BGL Ligue,21,-,-,-,1,3,7,-,1,-,-,1.670
363525,2022/2023,Coupe de Luxembourg,2,-,-,-,-,-,-,-,-,-,-,180
363525,2021/2022,BGL Ligue,19,2,-,-,1,2,5,1,-,-,770,1.540
363525,2021/2022,Coupe de Luxembourg,1,-,-,-,-,-,-,-,-,-,-,90
363525,2020/2021,BGL Ligue,8,-,-,-,7,1,-,-,-,-,-,122
363525,2020/2021,Coupe de Luxembourg,-,-,-,-,-,-,-,-,-,-,-,-
363525,2019/2020,OL RP/Saar,3,-,-,-,2,-,-,-,-,-,-,107
363525,2018/2019,U19-BL S/SW,24,-,1,-,3,3,5,2,-,-,-,1.807
363525,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
363525,2017/2018,U19-Bundesliga West,3,-,-,-,3,-,-,-,-,-,-,21
363525,2016/2017,U17-Bundesliga West,10,1,-,-,7,1,1,-,-,-,460,460
443858,2023/2024,Regionalliga Nordost,16,-,1,-,-,4,3,-,-,-,-,1.381
443858,2023/2024,Sachsenpokal,3,-,1,-,-,2,-,-,-,-,-,250
443858,2023/2024,DFB-Pokal,1,-,-,-,-,1,-,-,-,-,-,80
443858,2022/2023,Regionalliga West,30,4,2,-,7,12,6,-,-,-,493,1.971
443858,2022/2023,Mittelrheinpokal,1,-,-,-,-,-,-,-,-,-,-,120
443858,2021/2022,Regionalliga West,33,-,4,-,6,9,7,-,-,-,-,2.432
443858,2021/2022,Mittelrheinpokal,4,-,1,-,-,2,1,-,-,-,-,297
443858,2020/2021,OL RP/Saar,8,-,1,-,1,-,2,-,-,-,-,674
443858,2019/2020,OL RP/Saar,9,-,2,-,2,2,1,-,-,-,-,621
443858,2018/2019,U19-BL S/SW,20,1,-,-,-,5,1,-,-,-,1.705,1.705
443858,2018/2019,OL RP/Saar,3,-,-,-,1,-,1,-,-,-,-,216
443858,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,1,-,-,-,-,-,46
443858,2018/2019,Sudwestpokal,-,-,-,-,-,-,-,-,-,-,-,-
443858,2017/2018,U19-BL S/SW,22,-,3,-,14,4,3,-,1,-,-,945
443858,2017/2018,DFB-Pokal der Junioren,4,-,-,-,2,2,-,-,-,-,-,198
443858,2016/2017,U17-BL S/SW,22,1,-,-,1,4,3,-,-,-,1.811,1.811
527655,2023/2024,OL RP/Saar,22,3,1,-,1,3,2,-,-,-,615,1.845
527655,2023/2024,Sudwestpokal,3,1,-,-,-,2,-,-,-,-,251,251
527655,2022/2023,Mittelrheinliga,26,5,1,-,2,5,1,1,-,-,416,2.080
527655,2022/2023,Mittelrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
527655,2021/2022,OL RP/Saar,11,2,-,-,1,6,2,-,-,-,438,875
527655,2021/2022,OL RP/Saar - Finals,10,3,1,-,1,2,-,-,-,-,267,801
527655,2020/2021,OL RP/Saar,2,-,-,-,2,-,-,-,-,-,-,9
527655,2019/2020,U19-BL S/SW,18,2,-,-,-,3,9,-,-,-,786,1.571
527655,2018/2019,U19-BL S/SW,18,1,1,1,9,7,2,-,-,-,847,847
527655,2018/2019,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,44
527655,2017/2018,U17-BL S/SW,22,-,-,-,8,3,6,-,-,-,-,1.341
524455,2022/2023,Mittelrheinliga,10,-,-,-,10,-,-,-,-,-,-,59
524455,2021/2022,Mittelrheinliga,22,-,-,-,19,2,-,-,-,-,-,389
524455,2021/2022,Mittelrheinpokal,1,-,-,-,1,-,-,-,-,-,-,1
524455,2020/2021,Mittelrheinliga,-,-,-,-,-,-,-,-,-,-,-,-
524455,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
524455,2019/2020,Mittelrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
524455,2018/2019,U19-BL S/SW,9,-,-,-,5,-,3,-,-,-,-,505
524455,2017/2018,U17-Bundesliga West,12,-,-,-,3,2,1,-,-,-,-,824
524455,2017/2018,U17-BL S/SW,6,1,-,-,1,-,-,-,-,1,479,479
527664,2022/2023,OL RP/Saar - Finals,-,-,-,-,-,-,-,-,-,-,-,-
527664,2021/2022,OL RP/Saar,5,-,-,-,4,-,-,-,-,-,-,119
527664,2021/2022,OL RP/Saar - Finals,3,-,-,-,3,-,-,-,-,-,-,16
527664,2020/2021,OL RP/Saar,6,-,-,-,3,3,-,-,-,-,-,277
527664,2019/2020,U19-BL S/SW,10,2,-,-,7,3,-,-,-,-,148,296
527664,2019/2020,OL RP/Saar,3,-,-,-,3,-,-,-,-,-,-,25
527664,2018/2019,U19-BL S/SW,11,-,-,-,6,5,-,-,-,-,-,464
527664,2018/2019,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-,-
527664,2017/2018,U17-BL S/SW,19,1,-,-,5,7,-,-,-,-,1.309,1.309
527665,2022/2023,Ehrenpromotion,24,1,-,-,1,2,6,-,-,-,2.114,2.114
527665,2022/2023,Coupe de Luxembourg,1,-,-,-,-,1,-,-,-,-,-,90
527665,2021/2022,Regionalliga West,25,-,1,1,11,12,4,-,1,-,-,1.207
527665,2021/2022,Niederrheinpokal,2,1,-,-,-,2,-,-,-,-,119,119
527665,2020/2021,OL RP/Saar,1,-,-,-,1,-,-,-,-,-,-,23
527665,2019/2020,U19-BL S/SW,10,-,-,-,2,4,4,-,-,-,-,614
527665,2018/2019,U19-BL S/SW,15,-,-,-,9,5,3,-,-,-,-,548
527665,2018/2019,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,31
527665,2017/2018,U17-BL S/SW,19,2,-,-,1,8,4,1,1,-,684,1.367
527665,2017/2018,U19-BL S/SW,1,-,-,-,1,-,-,-,-,-,-,5
443863,2023/2024,2.Lig Beyaz,9,-,-,-,6,3,-,-,-,-,-,301
443863,2023/2024,Turkiye Kupasi,1,1,-,-,1,-,-,-,-,-,74,74
443863,2022/2023,Regionalliga Sudwest,27,-,5,-,4,14,3,-,-,-,-,1.946
443863,2022/2023,Sudwestpokal,5,1,2,-,-,4,-,-,-,-,415,415
443863,2021/2022,OL RP/Saar - Finals,5,1,1,-,-,2,1,-,-,-,430,430
443863,2021/2022,OL RP/Saar,4,1,1,-,-,3,1,-,-,-,306,306
443863,2021/2022,3. Liga,2,-,-,-,2,-,-,-,-,-,-,44
443863,2021/2022,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
443863,2020/2021,3. Liga,10,-,-,-,9,1,1,-,1,-,-,278
443863,2020/2021,OL RP/Saar,4,1,2,-,-,1,3,-,-,-,331,331
443863,2020/2021,Sudwestpokal,2,-,-,-,1,-,-,-,-,-,-,108
443863,2019/2020,OL RP/Saar,17,4,10,-,-,4,1,-,-,-,369,1.475
443863,2019/2020,3. Liga,-,-,-,-,-,-,-,-,-,-,-,-
443863,2019/2020,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
443863,2018/2019,U19-BL S/SW,18,3,1,-,1,2,3,-,-,-,498,1.493
443863,2017/2018,U19-BL S/SW,25,5,2,-,1,14,5,-,-,-,389,1.947
443863,2017/2018,DFB-Pokal der Junioren,5,4,-,-,-,3,1,-,-,-,107,426
443863,2016/2017,U17-BL S/SW,25,5,7,-,-,8,2,-,-,-,414,2.070
489090,2023/2024,Regionalliga West,18,3,7,-,2,7,1,-,-,-,475,1.426
489090,2022/2023,Regionalliga West,8,-,-,-,4,2,-,-,-,-,-,357
489090,2022/2023,OL RP/Saar,2,-,-,-,-,2,-,-,-,-,-,66
489090,2022/2023,Mittelrheinpokal,1,-,-,-,1,-,-,-,-,-,-,22
489090,2021/2022,OL RP/Saar - Finals,3,-,-,-,-,2,-,-,-,-,-,204
489090,2021/2022,OL RP/Saar,1,-,-,-,1,-,-,-,-,-,-,34
489090,2020/2021,3. Liga,13,-,1,-,11,2,2,-,-,-,-,383
489090,2020/2021,DFB-Pokal,1,-,-,-,1,-,-,-,-,-,-,40
489090,2020/2021,Sudwestpokal,1,1,-,-,-,-,-,-,-,-,90,90
489090,2019/2020,OL RP/Saar,18,3,5,-,-,6,1,1,-,-,501,1.502
489090,2019/2020,3. Liga,10,-,-,-,3,6,-,-,-,-,-,574
489090,2019/2020,Sudwestpokal,2,-,1,-,-,2,-,-,-,-,-,123
489090,2018/2019,U19-BL S/SW,21,5,4,-,2,6,-,-,-,3,327,1.633
489090,2018/2019,DFB-Pokal der Junioren,1,-,-,-,-,1,-,-,-,-,-,72
489090,2017/2018,U19-BL S/SW,26,3,4,-,11,3,-,-,-,-,512,1.536
489090,2017/2018,DFB-Pokal der Junioren,4,1,-,-,2,-,-,-,-,-,256,256
489090,2016/2017,U17-BL S/SW,10,4,-,-,5,2,-,-,-,-,134,534
518469,2023/2024,OL RP/Saar,19,1,5,-,6,13,1,-,-,-,1.028,1.028
518469,2023/2024,Sudwestpokal,3,-,1,-,-,2,-,-,-,-,-,242
518469,2022/2023,OL RP/Saar,14,5,4,-,3,6,-,-,-,-,202,1.012
518469,2022/2023,OL RP/Saar - Finals,10,4,4,-,-,5,-,-,-,-,218,872
518469,2022/2023,Sudwestpokal,4,-,1,-,1,3,1,-,-,-,-,320
518469,2019/2020,U19-BL S/SW,19,4,5,-,3,5,3,-,-,2,377,1.509
518469,2018/2019,U19-BL S/SW,11,2,-,-,3,6,1,-,-,-,364,728
518469,2018/2019,VL Sudwest,-,-,-,-,-,-,-,-,-,-,-,-
518469,2017/2018,U17-BL S/SW,18,2,2,-,9,3,2,-,-,-,472,944
527662,2023/2024,Saarlandliga,15,10,5,-,2,4,-,-,-,-,123,1.233
527662,2023/2024,Saarlandpokal,2,-,-,-,-,2,-,-,-,-,-,147
527662,2022/2023,OL RP/Saar,14,-,-,-,4,5,-,-,1,-,-,901
527662,2022/2023,OL RP/Saar - Finals,11,11,2,-,1,5,-,-,-,-,84,927
527662,2022/2023,Saarlandpokal,1,-,-,-,1,-,-,-,-,-,-,35
527662,2021/2022,Regionalliga Sudwest,7,-,-,-,7,-,-,-,-,-,-,66
527662,2021/2022,OL RP/Saar,6,1,-,-,-,2,-,-,-,-,538,538
527662,2021/2022,Saarlandpokal,4,-,-,-,1,2,-,-,-,-,-,185
527662,2021/2022,OL RP/Saar - Finals,3,3,-,-,-,-,-,-,-,-,90,270
527662,2021/2022,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
527662,2020/2021,Regionalliga Sudwest,1,-,-,-,-,1,-,-,-,-,-,61
527662,2020/2021,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
527662,2020/2021,Saarlandpokal,-,-,-,-,-,-,-,-,-,-,-,-
527662,2019/2020,OL RP/Saar,1,-,1,-,-,-,-,-,-,-,-,90
527662,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,90
527662,2019/2020,Saarlandpokal,1,-,-,-,-,-,-,-,-,-,-,90
