id,season,date,marketValue,fee,transferType,clubName1,clubName2
238726,19/20,24.07.2019,150000,0,Bez odstepnego,NK Istra,FC Voluntari
238726,18/19,13.07.2018,100000,0,Bez odstepnego,Recr. Huelva,NK Istra
238726,17/18,28.07.2017,0,0,Bez odstepnego,Sporting B,Recr. Huelva
238726,16/17,30.06.2017,0,Koniecwypozyczenia,Transfer,Barnsley U21,Sporting B
238726,16/17,31.08.2016,0,Wypozyczenie,Transfer,Sporting B,Barnsley U21
238726,12/13,1.07.2012,0,0,Transfer,Sporting Juv. A,Sporting B
64463,21/22,1.07.2021,50000,0,Transfer,Wisla Plock,Koniec kariery
64463,11/12,1.07.2011,300000,0,Bez odstepnego,Piast Gliwice,Wisla Plock
64463,10/11,1.07.2010,275000,0,Bez odstepnego,Wisla Plock,Piast Gliwice
64463,07/08,1.07.2007,0,0,Bez odstepnego,Mazowsze Plock,Wisla Plock
246278,21/22,6.07.2021,400000,0,Bez odstepnego,Wisla Plock,AEK Larnaka
246278,18/19,1.01.2019,300000,0,Bez odstepnego,CyD Leonesa,Wisla Plock
246278,17/18,4.01.2018,300000,?,Transfer,Real Valladolid,CyD Leonesa
246278,16/17,1.07.2016,0,0,Transfer,R. Valladolid B,Real Valladolid
246278,14/15,6.08.2014,0,0,Bez odstepnego,Real Madrid C,R. Valladolid B
246278,12/13,1.07.2012,0,0,Transfer,Real Madryt U19,Real Madrid C
246278,11/12,1.07.2011,0,0,Transfer,Real Madryt U18,Real Madryt U19
84918,23/24,1.07.2023,100000,0,Bez odstepnego,Wisla Plock,Podbeskidzie
84918,19/20,1.07.2019,300000,0,Bez odstepnego,Lech Poznan,Wisla Plock
84918,17/18,11.01.2018,450000,125000,Transfer,Jagiellonia,Lech Poznan
84918,15/16,1.07.2015,200000,0,Bez odstepnego,Podbeskidzie,Jagiellonia
84918,14/15,1.07.2014,250000,0,Bez odstepnego,Arka Gdynia,Podbeskidzie
84918,11/12,1.02.2012,200000,40000,Transfer,Flota S,Arka Gdynia
84918,10/11,8.02.2011,150000,0,Bez odstepnego,Polonia Bytom,Flota S
84918,08/09,27.08.2008,0,15000,Transfer,Przeboj Wolbrom,Polonia Bytom
84918,05/06,1.07.2005,0,0,Bez odstepnego,Hutnik Krakow,Przeboj Wolbrom
53742,22/23,5.08.2022,150000,0,Bez odstepnego,Wisla Plock,Gornik Leczna
53742,20/21,13.08.2020,300000,0,Bez odstepnego,Arka Gdynia,Wisla Plock
53742,16/17,22.07.2016,250000,0,Bez odstepnego,Zaglebie Lubin,Arka Gdynia
53742,15/16,22.07.2015,250000,0,Bez odstepnego,Amkar Perm,Zaglebie Lubin
53742,14/15,30.06.2015,250000,Koniecwypozyczenia,Transfer,GKS Belchatow,Amkar Perm
53742,14/15,19.02.2015,600000,Wypozyczenie,Transfer,Amkar Perm,GKS Belchatow
53742,13/14,7.02.2014,500000,200000,Transfer,Piast Gliwice,Amkar Perm
53742,13/14,1.07.2013,450000,50000,Transfer,Legia Warszawa,Piast Gliwice
53742,12/13,30.06.2013,450000,Koniecwypozyczenia,Transfer,Piast Gliwice,Legia Warszawa
53742,12/13,12.07.2012,250000,Wypozyczenie,Transfer,Legia Warszawa,Piast Gliwice
53742,11/12,30.06.2012,250000,Koniecwypozyczenia,Transfer,GKS Belchatow,Legia Warszawa
53742,11/12,1.08.2011,225000,"Wypozyczenie:<br/><iclass=""normaler0text"">13000</i>",Transfer,Legia Warszawa,GKS Belchatow
53742,11/12,1.07.2011,225000,50000,Transfer,Sandecja,Legia Warszawa
53742,09/10,1.02.2010,0,20000,Transfer,Legia II,Sandecja
53742,07/08,1.07.2007,0,?,Transfer,Sandecja U19,Legia II
407733,23/24,10.11.2023,0,0,Bez odstepnego,FC United,Stalybridge
407733,23/24,1.07.2023,0,0,Bez odstepnego,Barrow,FC United
407733,22/23,10.03.2023,0,Koniecwypozyczenia,Transfer,Lancaster City,Barrow
407733,22/23,10.02.2023,0,Wypozyczenie,Transfer,Barrow,Lancaster City
407733,22/23,22.08.2022,0,0,Bez odstepnego,Ruch Chorzow,Barrow
407733,21/22,26.01.2022,0,0,Bez odstepnego,Ashton United,Ruch Chorzow
407733,21/22,8.01.2022,0,0,Transfer,Bez klubu,Ashton United
407733,20/21,1.01.2021,100000,0,Transfer,Wisla Plock,Bez klubu
407733,20/21,21.07.2020,100000,50000,Transfer,Lechia Gdansk,Wisla Plock
407733,19/20,1.07.2019,0,0,Bez odstepnego,Everton U18,Lechia Gdansk
407733,17/18,1.07.2017,0,0,Transfer,Everton Mlo.,Everton U18
407733,15/16,1.07.2015,0,540000,Transfer,Oldham Mlodziez,Everton Mlo.
199302,18/19,1.07.2018,300000,0,Bez odstepnego,Legia Warszawa,Wisla Plock
199302,17/18,30.06.2018,300000,Koniecwypozyczenia,Transfer,Arka Gdynia,Legia Warszawa
199302,17/18,9.08.2017,300000,Wypozyczenie,Transfer,Legia Warszawa,Arka Gdynia
199302,16/17,30.06.2017,300000,Koniecwypozyczenia,Transfer,Arka Gdynia,Legia Warszawa
199302,15/16,4.02.2016,200000,Wypozyczenie,Transfer,Legia Warszawa,Arka Gdynia
199302,14/15,1.07.2014,225000,0,Bez odstepnego,Arka Gdynia,Legia Warszawa
199302,11/12,1.07.2011,0,0,Transfer,Arka Gdynia II,Arka Gdynia
199302,09/10,1.01.2010,0,0,Transfer,Arka Gdynia U19,Arka Gdynia II
255910,22/23,22.02.2023,750000,?,Transfer,Wisla Plock,Gornik Zabrze
255910,17/18,1.07.2017,125000,75000,Transfer,Miedz Legnica,Wisla Plock
255910,15/16,19.02.2016,125000,0,Bez odstepnego,Chievo U19,Miedz Legnica
255910,15/16,31.12.2015,125000,Koniecwypozyczenia,Transfer,Torres,Chievo U19
255910,15/16,6.08.2015,125000,Wypozyczenie,Transfer,Chievo U19,Torres
255910,14/15,30.06.2015,125000,Koniecwypozyczenia,Transfer,Bari U19,Chievo U19
255910,14/15,22.08.2014,75000,Wypozyczenie,Transfer,Chievo U19,Bari U19
255910,13/14,1.07.2013,0,?,Transfer,Elana Torun,Chievo U19
255910,12/13,1.07.2012,0,0,Transfer,Elana U19,Elana Torun
186383,23/24,15.02.2024,250000,0,Bez odstepnego,Wisla Plock,FC Telavi
186383,20/21,1.08.2020,400000,0,Bez odstepnego,Aalborg BK,Wisla Plock
186383,19/20,31.07.2020,400000,Koniecwypozyczenia,Transfer,Silkeborg IF,Aalborg BK
186383,19/20,12.07.2019,350000,Wypozyczenie,Transfer,Aalborg BK,Silkeborg IF
186383,17/18,1.07.2017,100000,0,Bez odstepnego,Tottenham U23,Aalborg BK
186383,16/17,1.01.2017,100000,Koniecwypozyczenia,Transfer,Slovan Liberec,Tottenham U23
186383,16/17,12.07.2016,0,Wypozyczenie,Transfer,Tottenham U23,Slovan Liberec
186383,14/15,1.07.2014,0,0,Transfer,Tottenham U18,Tottenham U21
186383,11/12,1.01.2012,0,?,Transfer,MFK Kosice U19,Tottenham U18
452447,21/22,26.01.2022,150000,?,Transfer,Z. Sosnowiec,Nieciecza
452447,20/21,1.01.2021,250000,0,Bez odstepnego,Wisla Plock,Z. Sosnowiec
452447,19/20,21.08.2019,350000,35000,Transfer,Gornik Zabrze,Wisla Plock
452447,16/17,9.08.2016,0,0,Bez odstepnego,Karvina U19,Gornik Zabrze
452447,14/15,1.07.2014,0,0,Bez odstepnego,SI Arka Gdynia,Karvina U19
790405,22/23,30.06.2023,50000,Koniecwypozyczenia,Transfer,Ruch Chorzow,Wisla Plock
790405,22/23,9.07.2022,0,Wypozyczenie,Transfer,Wisla Plock,Ruch Chorzow
790405,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,Radunia Stezyca,Wisla Plock
790405,21/22,20.08.2021,50000,Wypozyczenie,Transfer,Wisla Plock,Radunia Stezyca
790405,20/21,31.12.2020,25000,Koniecwypozyczenia,Transfer,GKS Belchatow,Wisla Plock
790405,20/21,5.09.2020,25000,Wypozyczenie,Transfer,Wisla Plock,GKS Belchatow
790405,19/20,18.02.2020,0,?,Transfer,Stadion Slaski Chorzow,Wisla Plock
747654,23/24,30.06.2024,0,Koniecwypozyczenia,Transfer,GKS Wikielec,Stomil
747654,23/24,16.02.2024,0,Wypozyczenie,Transfer,Stomil,GKS Wikielec
747654,22/23,22.02.2023,0,?,Transfer,Wisla Plock II,Stomil
747654,22/23,30.07.2022,0,0,Transfer,Wisla Plock,Wisla Plock II
747654,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,Wisla Pulawy,Wisla Plock
747654,21/22,8.07.2021,50000,Wypozyczenie,Transfer,Wisla Plock,Wisla Pulawy
747654,20/21,30.06.2021,50000,Koniecwypozyczenia,Transfer,Wisla Pulawy,Wisla Plock
747654,20/21,21.01.2021,50000,Wypozyczenie,Transfer,Wisla Plock,Wisla Pulawy
747654,20/21,1.08.2020,50000,0,Bez odstepnego,GKS Belchatow,Wisla Plock
747654,19/20,27.02.2020,0,0,Transfer,Belchatow II,GKS Belchatow
747654,19/20,1.07.2019,0,0,Transfer,Belchatow U19,Belchatow II
389621,21/22,1.07.2021,400000,?,Transfer,MSK Zilina,Wisla Plock
389621,20/21,30.06.2021,400000,Koniecwypozyczenia,Transfer,Wisla Plock,MSK Zilina
389621,20/21,22.02.2021,300000,Wypozyczenie,Transfer,MSK Zilina,Wisla Plock
389621,16/17,1.07.2016,0,0,Transfer,MSK Zilina U19,MSK Zilina
725654,21/22,31.12.2021,150000,Koniecwypozyczenia,Transfer,Stomil,Wisla Plock
725654,21/22,9.07.2021,150000,Wypozyczenie,Transfer,Wisla Plock,Stomil
725654,19/20,19.07.2019,0,0,Transfer,Wisla Plock II,Wisla Plock
725654,18/19,1.07.2018,0,0,Transfer,Wisla Plock U19,Wisla Plock II
509589,22/23,30.06.2023,100000,Koniecwypozyczenia,Transfer,Radunia Stezyca,Wisla Plock
509589,22/23,7.07.2022,50000,Wypozyczenie,Transfer,Wisla Plock,Radunia Stezyca
509589,20/21,2.02.2021,0,?,Transfer,Lubin II,Wisla Plock
509589,18/19,9.07.2018,0,0,Bez odstepnego,QPR U18,Lubin II
605780,21/22,30.06.2022,500000,Koniecwypozyczenia,Transfer,Nieciecza,Wisla Plock
605780,21/22,21.01.2022,800000,Wypozyczenie,Transfer,Wisla Plock,Nieciecza
605780,19/20,1.01.2020,0,13000,Transfer,GKS Belchatow,Wisla Plock
605780,19/20,1.07.2019,0,0,Transfer,Belchatow U19,GKS Belchatow
176514,23/24,1.07.2023,600000,0,Bez odstepnego,Wisla Plock,Radomiak
176514,19/20,6.03.2020,400000,0,Bez odstepnego,Lechia Gdansk,Wisla Plock
176514,16/17,4.07.2016,1000000,500000,Transfer,AC Fiorentina,Lechia Gdansk
176514,15/16,30.06.2016,1000000,Koniecwypozyczenia,Transfer,Wisla Krakow,AC Fiorentina
176514,15/16,24.02.2016,1000000,Wypozyczenie,Transfer,AC Fiorentina,Wisla Krakow
176514,15/16,23.02.2016,1000000,Koniecwypozyczenia,Transfer,KV Mechelen,AC Fiorentina
176514,14/15,16.01.2015,3000000,Wypozyczenie,Transfer,AC Fiorentina,KV Mechelen
176514,14/15,15.01.2015,3000000,Koniecwypozyczenia,Transfer,Bari,AC Fiorentina
176514,14/15,28.08.2014,3000000,Wypozyczenie,Transfer,AC Fiorentina,Bari
176514,12/13,25.01.2013,4000000,2700000,Transfer,Legia Warszawa,AC Fiorentina
176514,09/10,1.01.2010,0,0,Transfer,Legia U19,Legia Warszawa
385053,23/24,14.07.2023,0,0,Bez odstepnego,Skra Czesto.,Pogon Siedlce
385053,21/22,3.02.2022,150000,0,Bez odstepnego,Wisla Plock,Skra Czesto.
385053,21/22,31.12.2021,250000,Koniecwypozyczenia,Transfer,Stomil,Wisla Plock
385053,21/22,2.09.2021,250000,Wypozyczenie,Transfer,Wisla Plock,Stomil
385053,20/21,26.08.2020,150000,0,Bez odstepnego,Legia Warszawa,Wisla Plock
385053,19/20,10.01.2020,200000,70000,Transfer,LKS Lodz,Legia Warszawa
385053,16/17,1.07.2016,0,0,Transfer,LKS U19,LKS Lodz
287235,21/22,1.07.2021,250000,0,Bez odstepnego,Wisla Plock,Arka Gdynia
287235,18/19,30.06.2019,250000,Koniecwypozyczenia,Transfer,GKS Tychy,Wisla Plock
287235,18/19,1.09.2018,100000,Wypozyczenie,Transfer,Wisla Plock,GKS Tychy
287235,18/19,31.08.2018,100000,25000,Transfer,Cracovia,Wisla Plock
287235,17/18,30.06.2018,100000,Koniecwypozyczenia,Transfer,Olimpia Grudz.,Cracovia
287235,17/18,31.08.2017,100000,Wypozyczenie,Transfer,Cracovia,Olimpia Grudz.
287235,15/16,15.01.2016,0,100000,Transfer,Chelsea U21,Cracovia
287235,15/16,1.07.2015,0,0,Transfer,Chelsea U18,Chelsea U21
287235,14/15,16.08.2014,0,300000,Transfer,Zawisza U19,Chelsea U18
315834,23/24,6.09.2023,150000,0,Bez odstepnego,Z. Sosnowiec,Chojniczanka
315834,21/22,1.07.2021,150000,0,Bez odstepnego,Wisla Plock,Z. Sosnowiec
315834,20/21,1.08.2020,100000,0,Bez odstepnego,GKS Tychy,Wisla Plock
315834,19/20,25.07.2019,0,0,Transfer,GKS Tychy II,GKS Tychy
315834,18/19,1.07.2018,0,0,Transfer,GKS Tychy,GKS Tychy II
315834,17/18,30.06.2018,0,Koniecwypozyczenia,Transfer,Legionovia,GKS Tychy
315834,17/18,18.01.2018,50000,Wypozyczenie,Transfer,GKS Tychy,Legionovia
315834,15/16,11.08.2015,0,0,Transfer,GKS Tychy II,GKS Tychy
315834,14/15,30.06.2015,0,Koniecwypozyczenia,Transfer,BKS Stal Bielsko-Biala,GKS Tychy II
315834,14/15,1.01.2015,0,Wypozyczenie,Transfer,GKS Tychy II,BKS Stal Bielsko-Biala
315834,14/15,1.01.2015,0,Koniecwypozyczenia,Transfer,Gornik Wesola,GKS Tychy II
315834,14/15,1.07.2014,0,Wypozyczenie,Transfer,GKS Tychy II,Gornik Wesola
315834,13/14,1.01.2014,0,0,Transfer,GKS Tychy U19,GKS Tychy II
554277,22/23,30.06.2023,500000,Koniecwypozyczenia,Transfer,Stal Mielec,Wisla Plock
554277,22/23,3.08.2022,450000,Wypozyczenie,Transfer,Wisla Plock,Stal Mielec
554277,20/21,1.08.2020,0,0,Bez odstepnego,Escola V. U19,Wisla Plock
884505,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,Wigry Suwalki,Wisla Plock
884505,21/22,26.01.2022,0,Wypozyczenie,Transfer,Wisla Plock,Wigry Suwalki
884505,20/21,15.04.2021,0,0,Transfer,Wisla Plock II,Wisla Plock
884505,20/21,5.08.2020,0,?,Transfer,Lider Wloclawek,Wisla Plock II
334724,23/24,17.01.2024,150000,0,Bez odstepnego,Valletta,Vardar
334724,23/24,24.08.2023,150000,0,Bez odstepnego,HNK Sibenik,Valletta
334724,23/24,18.07.2023,150000,0,Bez odstepnego,Tabor Sezana,HNK Sibenik
334724,22/23,23.01.2023,150000,0,Bez odstepnego,FC Koper,Tabor Sezana
334724,21/22,1.01.2022,300000,0,Transfer,Bez klubu,FC Koper
334724,21/22,9.11.2021,300000,0,Transfer,Wisla Plock,Bez klubu
334724,20/21,26.01.2021,500000,0,Bez odstepnego,FC Chambly Oise,Wisla Plock
334724,20/21,24.08.2020,500000,0,Bez odstepnego,NS Mura,FC Chambly Oise
334724,17/18,10.01.2018,50000,0,Bez odstepnego,NK Celje,NS Mura
334724,17/18,7.07.2017,50000,0,Bez odstepnego,NK Domzale,NK Celje
334724,16/17,30.06.2017,50000,Koniecwypozyczenia,Transfer,Zarica Kranj,NK Domzale
334724,16/17,16.02.2017,50000,Wypozyczenie,Transfer,NK Domzale,Zarica Kranj
334724,16/17,12.01.2017,50000,Koniecwypozyczenia,Transfer,NK Dob,NK Domzale
334724,16/17,27.07.2016,50000,Wypozyczenie,Transfer,NK Domzale,NK Dob
334724,15/16,1.08.2015,50000,0,Bez odstepnego,Atalanta U19,NK Domzale
334724,14/15,5.08.2014,0,?,Transfer,NK Domzale U19,Atalanta U19
261115,23/24,1.01.2024,225000,0,Transfer,Kristiansund,Bez klubu
261115,20/21,2.05.2021,300000,?,Transfer,Wisla Plock,Kristiansund
261115,19/20,17.01.2020,500000,0,Bez odstepnego,Kristiansund,Wisla Plock
261115,17/18,27.07.2017,100000,?,Transfer,Ranheim,Kristiansund
261115,14/15,31.03.2015,50000,?,Transfer,Strindheim TF,Ranheim
261115,14/15,31.12.2014,50000,Koniecwypozyczenia,Transfer,Ranheim,Strindheim TF
261115,13/14,5.01.2014,0,Wypozyczenie,Transfer,Strindheim TF,Ranheim
55978,23/24,1.09.2023,25000,0,Transfer,Podbeskidzie II,Podbeskidzie
55978,22/23,28.02.2023,25000,0,Bez odstepnego,Sandecja,Podbeskidzie II
55978,22/23,1.07.2022,100000,0,Bez odstepnego,Podbeskidzie,Sandecja
55978,21/22,30.07.2021,100000,0,Bez odstepnego,Wisla Plock,Podbeskidzie
55978,16/17,12.07.2016,500000,0,Bez odstepnego,APO Levadiakos,Wisla Plock
55978,15/16,1.01.2016,700000,35000,Transfer,PAE Veria,APO Levadiakos
55978,15/16,13.07.2015,700000,0,Bez odstepnego,OFI Kreta,PAE Veria
55978,14/15,15.09.2014,1000000,0,Bez odstepnego,Dinamo Tbilisi,OFI Kreta
55978,11/12,1.01.2012,1500000,300000,Transfer,Vojvodina,Dinamo Tbilisi
55978,09/10,1.02.2010,300000,160000,Transfer,Dinamo Tbilisi,Vojvodina
55978,05/06,1.07.2005,0,0,Transfer,Dinamo Academy,Dinamo Tbilisi
551959,23/24,1.07.2023,0,0,Bez odstepnego,Wisla Plock,Busko-Zdroj
551959,22/23,30.06.2023,0,Koniecwypozyczenia,Transfer,Busko-Zdroj,Wisla Plock
551959,22/23,13.02.2023,0,Wypozyczenie,Transfer,Wisla Plock,Busko-Zdroj
551959,22/23,31.12.2022,0,Koniecwypozyczenia,Transfer,LKS Lagow,Wisla Plock
551959,22/23,18.07.2022,0,Wypozyczenie,Transfer,Wisla Plock,LKS Lagow
551959,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,Garbarnia,Wisla Plock
551959,21/22,10.01.2022,0,Wypozyczenie,Transfer,Wisla Plock,Garbarnia
551959,20/21,7.01.2021,0,?,Transfer,LKS Lagow,Wisla Plock
551959,20/21,30.07.2020,0,?,Transfer,Korona Kielce II,LKS Lagow
551959,19/20,1.07.2019,0,0,Transfer,Korona U19,Korona Kielce II
110856,23/24,18.07.2023,0,0,Bez odstepnego,Chojniczanka,MKS Kluczbork
110856,22/23,7.07.2022,100000,0,Bez odstepnego,Wisla Plock,Chojniczanka
110856,20/21,11.08.2020,250000,?,Transfer,Piast Gliwice,Wisla Plock
110856,19/20,26.08.2019,500000,100000,Transfer,Zaglebie Lubin,Piast Gliwice
110856,17/18,15.08.2017,900000,0,Bez odstepnego,C. Rizespor,Zaglebie Lubin
110856,15/16,4.08.2015,700000,1000000,Transfer,Jagiellonia,C. Rizespor
110856,14/15,1.07.2014,150000,0,Bez odstepnego,Lechia Gdansk,Jagiellonia
110856,12/13,30.06.2013,150000,Koniecwypozyczenia,Transfer,Sandecja,Lechia Gdansk
110856,12/13,25.01.2013,50000,Wypozyczenie,Transfer,Lechia Gdansk,Sandecja
110856,11/12,13.01.2012,100000,50000,Transfer,MKS Kluczbork,Lechia Gdansk
110856,08/09,1.02.2009,0,0,Bez odstepnego,Sleza Wroclaw,MKS Kluczbork
110856,08/09,1.07.2008,0,0,Bez odstepnego,Gawin,Sleza Wroclaw
438351,21/22,30.06.2022,250000,Koniecwypozyczenia,Transfer,Wigry Suwalki,Wisla Plock
438351,21/22,11.01.2022,250000,Wypozyczenie,Transfer,Wisla Plock,Wigry Suwalki
438351,21/22,31.12.2021,250000,Koniecwypozyczenia,Transfer,Korona Kielce,Wisla Plock
438351,21/22,5.08.2021,250000,Wypozyczenie,Transfer,Wisla Plock,Korona Kielce
438351,20/21,1.08.2020,75000,0,Bez odstepnego,BFC Dynamo,Wisla Plock
438351,18/19,5.07.2018,0,0,Bez odstepnego,SC Freiburg U19,BFC Dynamo
438351,16/17,1.07.2016,0,0,Transfer,SC Freiburg U17,SC Freiburg U19
438351,15/16,22.01.2016,0,0,Bez odstepnego,E. Cottbus U17,SC Freiburg U17
438351,15/16,1.07.2015,0,0,Bez odstepnego,Wa. Poznan U17,E. Cottbus U17
14641,23/24,22.02.2024,150000,0,Transfer,Bez klubu,Queen's Park
14641,23/24,14.01.2024,150000,0,Transfer,Inverness Cal.,Bez klubu
14641,23/24,,200000,0,Transfer,Bez klubu,Inverness Cal.
14641,23/24,1.07.2023,200000,?,Transfer,Dundee FC,Bez klubu
14641,21/22,19.07.2021,200000,0,Bez odstepnego,Wisla Plock,Dundee FC
14641,19/20,1.02.2020,600000,0,Bez odstepnego,Kiryat Shmona,Wisla Plock
14641,19/20,5.07.2019,750000,0,Bez odstepnego,Wellington,Kiryat Shmona
14641,18/19,3.01.2019,800000,0,Bez odstepnego,Jagiellonia,Wellington
14641,16/17,28.02.2017,1000000,300000,Transfer,Omonia Nikozja,Jagiellonia
14641,15/16,1.07.2015,600000,0,Bez odstepnego,APOEL Nikosia,Omonia Nikozja
14641,13/14,1.07.2013,650000,?,Transfer,Kilmarnock FC,APOEL Nikosia
14641,12/13,6.09.2012,600000,0,Transfer,Bez klubu,Kilmarnock FC
14641,12/13,29.08.2012,600000,0,Transfer,CSKA Sofia,Bez klubu
14641,11/12,30.06.2012,600000,Koniecwypozyczenia,Transfer,St. Johnstone,CSKA Sofia
14641,11/12,1.07.2011,650000,Wypozyczenie,Transfer,CSKA Sofia,St. Johnstone
14641,10/11,13.08.2010,700000,370000,Transfer,Celtic Glasgow,CSKA Sofia
14641,09/10,1.05.2010,700000,Koniecwypozyczenia,Transfer,St. Johnstone,Celtic Glasgow
14641,09/10,15.01.2010,1250000,Wypozyczenie,Transfer,Celtic Glasgow,St. Johnstone
14641,09/10,14.01.2010,1250000,Koniecwypozyczenia,Transfer,Plymouth Argyle,Celtic Glasgow
14641,09/10,13.08.2009,1250000,Wypozyczenie,Transfer,Celtic Glasgow,Plymouth Argyle
14641,08/09,1.05.2009,1250000,Koniecwypozyczenia,Transfer,Motherwell FC,Celtic Glasgow
14641,08/09,2.02.2009,1250000,Wypozyczenie,Transfer,Celtic Glasgow,Motherwell FC
14641,07/08,1.07.2007,50000,0,Transfer,Celtic U20,Celtic Glasgow
14641,06/07,1.07.2006,50000,?,Transfer,Belvedere FC,Celtic U20
536293,23/24,16.02.2024,25000,0,Bez odstepnego,Wisla Plock,Chrobry Glogow
536293,21/22,30.06.2022,100000,Koniecwypozyczenia,Transfer,Stal Mielec,Wisla Plock
536293,21/22,25.08.2021,100000,Wypozyczenie,Transfer,Wisla Plock,Stal Mielec
536293,20/21,30.06.2021,100000,Koniecwypozyczenia,Transfer,Stomil,Wisla Plock
536293,20/21,19.01.2021,50000,Wypozyczenie,Transfer,Wisla Plock,Stomil
536293,20/21,30.09.2020,50000,Koniecwypozyczenia,Transfer,Stalowa Wola,Wisla Plock
536293,19/20,22.01.2020,50000,Wypozyczenie,Transfer,Wisla Plock,Stalowa Wola
536293,19/20,19.07.2019,0,0,Transfer,Wisla Plock II,Wisla Plock
536293,18/19,1.07.2018,0,0,Transfer,Wisla Plock U19,Wisla Plock II
129149,22/23,4.08.2022,75000,0,Bez odstepnego,FC Goa,Sanluqueno
129149,21/22,13.08.2021,100000,0,Bez odstepnego,Wisla Plock,FC Goa
129149,20/21,,300000,0,Bez odstepnego,Extremadura,Wisla Plock
129149,18/19,30.06.2019,400000,Koniecwypozyczenia,Transfer,Cracovia,Extremadura
129149,18/19,31.08.2018,200000,Wypozyczenie,Transfer,Extremadura,Cracovia
129149,17/18,7.07.2017,500000,0,Bez odstepnego,Anorthosis,Extremadura
129149,16/17,10.08.2016,500000,0,Bez odstepnego,Korona Kielce,Anorthosis
129149,15/16,1.09.2015,0,0,Bez odstepnego,Cadiz CF,Korona Kielce
129149,13/14,30.07.2013,400000,0,Bez odstepnego,CD Lugo,Cadiz CF
129149,12/13,10.01.2013,400000,0,Bez odstepnego,CD Numancia,CD Lugo
129149,12/13,31.07.2012,600000,0,Bez odstepnego,Cordoba CF,CD Numancia
129149,11/12,1.01.2012,500000,0,Bez odstepnego,Villarreal CF B,Cordoba CF
129149,10/11,1.07.2010,0,0,Bez odstepnego,CD Tenerife B,Villarreal CF B
181135,23/24,13.07.2023,250000,0,Bez odstepnego,Slask Wroclaw,Gornik Zabrze
181135,20/21,1.08.2020,100000,0,Bez odstepnego,Chrobry Glogow,Slask Wroclaw
181135,19/20,15.07.2019,75000,0,Bez odstepnego,Odra Opole,Chrobry Glogow
181135,18/19,1.07.2018,50000,0,Bez odstepnego,Bytovia Bytow,Odra Opole
181135,16/17,21.07.2016,250000,0,Bez odstepnego,Dundee United,Bytovia Bytow
181135,14/15,31.07.2014,200000,0,Bez odstepnego,Arka Gdynia,Dundee United
181135,10/11,1.07.2010,0,0,Transfer,Arka Gdynia II,Arka Gdynia
181135,09/10,1.07.2009,0,0,Bez odstepnego,Gedania Gdansk,Arka Gdynia II
74921,23/24,21.02.2024,25000,0,Bez odstepnego,Kosice,Bardejov
74921,23/24,1.07.2023,25000,0,Bez odstepnego,Sandecja,Kosice
74921,22/23,,50000,0,Transfer,Bez klubu,Sandecja
74921,22/23,1.07.2022,50000,0,Transfer,Slask Wroclaw,Bez klubu
74921,19/20,1.07.2019,200000,0,Bez odstepnego,Lech Poznan,Slask Wroclaw
74921,16/17,1.07.2016,400000,0,Bez odstepnego,Ruch Chorzow,Lech Poznan
74921,14/15,20.01.2015,300000,0,Bez odstepnego,Ruzomberok,Ruch Chorzow
74921,14/15,,350000,?,Transfer,FC Nitra,Ruzomberok
74921,13/14,1.01.2014,400000,0,Bez odstepnego,Slo. Bratislava,FC Nitra
74921,09/10,1.07.2009,0,0,Bez odstepnego,MFK Kosice,Slo. Bratislava
74921,05/06,1.07.2005,0,?,Transfer,BSK Bardejov,MFK Kosice
450355,23/24,13.07.2023,0,0,Bez odstepnego,Polonia Nysa,MKS Kluczbork
450355,22/23,22.07.2022,25000,0,Bez odstepnego,Arka Gdynia,Polonia Nysa
450355,21/22,9.03.2022,0,0,Bez odstepnego,GKS Belchatow,Arka Gdynia
450355,21/22,24.01.2022,0,0,Bez odstepnego,Elana Torun,GKS Belchatow
450355,21/22,,50000,0,Transfer,Bez klubu,Elana Torun
450355,21/22,1.07.2021,50000,0,Transfer,Slask Wroclaw,Bez klubu
450355,18/19,1.07.2018,0,0,Bez odstepnego,Piast Zmigrod,Slask Wroclaw
450355,16/17,1.07.2016,0,?,Transfer,Polonia Leszno,Piast Zmigrod
450355,13/14,1.07.2013,0,0,Transfer,Polonia U19,Polonia Leszno
528355,23/24,1.07.2023,0,0,Transfer,Slask Wroclaw,Bez klubu
528355,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,Hutnik Krakow,Slask Wroclaw
528355,21/22,7.07.2021,50000,Wypozyczenie,Transfer,Slask Wroclaw,Hutnik Krakow
528355,20/21,7.08.2020,0,0,Transfer,Sl. Wroclaw II,Slask Wroclaw
528355,19/20,31.12.2019,0,Koniecwypozyczenia,Transfer,Sleza Wroclaw,Sl. Wroclaw II
528355,19/20,15.11.2019,0,Wypozyczenie,Transfer,Sl. Wroclaw II,Sleza Wroclaw
528355,19/20,1.07.2019,0,0,Transfer,Slask U19,Sl. Wroclaw II
528355,18/19,1.07.2018,0,0,Bez odstepnego,Progres U19,Slask U19
625631,23/24,31.12.2023,0,0,Transfer,Bez klubu,CKS Czeladz
625631,23/24,1.07.2023,0,0,Transfer,OKS Brzesko,Bez klubu
