id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
565949,2018/2019,Coppa Primavera,1,-,-,-,1,-,-,-,1,-,63
565949,2017/2018,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
565949,2017/2018,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
600934,2019/2020,Serie D - C,-,-,-,-,-,-,-,-,-,-,-
600934,2018/2019,Primavera 2 - A,8,-,-,-,1,-,-,-,10,3,707
600934,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
600934,2018/2019,Serie B,-,-,-,-,-,-,-,-,-,-,-
615917,2023/2024,Coppa Serie D,1,-,-,-,-,-,-,-,-,1,90
615917,2023/2024,Serie D - A,-,-,-,-,-,-,-,-,-,-,-
615917,2022/2023,Serie D - B,31,-,-,-,-,1,-,-,28,13,2.790
615917,2022/2023,Play-off Serie D,2,-,-,-,-,1,-,-,2,-,180
615917,2022/2023,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,90
615917,2021/2022,Serie D - C,34,-,-,-,-,-,-,-,32,12,3.060
615917,2021/2022,Meisterrunde,1,-,-,-,-,-,-,-,1,-,90
615917,2021/2022,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
615917,2020/2021,Serie D - C,34,-,-,-,-,-,-,-,44,13,3.060
615917,2019/2020,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
615917,2018/2019,Under 17 - B,12,-,-,-,-,1,-,2,20,4,900
615917,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
618794,2018/2019,Primavera 2 - A,2,-,-,1,-,-,-,-,1,1,103
618794,2018/2019,Coppa Primavera,1,-,-,1,-,-,-,-,1,-,27
416463,2023/2024,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
416463,2020/2021,G' Ethniki Play-off,4,-,-,-,-,-,-,-,5,-,360
416463,2018/2019,Super League U19,1,-,-,-,-,-,-,-,-,1,90
416463,2017/2018,Super League U19,-,-,-,-,-,-,-,-,-,-,-
540058,2023/2024,Super League 2,1,-,-,-,-,1,-,-,-,1,90
540058,2023/2024,Liga Konferencji,-,-,-,-,-,-,-,-,-,-,-
540058,2023/2024,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
540058,2023/2024,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
540058,2023/2024,Super League 1,-,-,-,-,-,-,-,-,-,-,-
540058,2022/2023,Super League 2,6,-,-,-,-,1,-,-,6,1,540
540058,2022/2023,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
540058,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
540058,2022/2023,Super League 1,-,-,-,-,-,-,-,-,-,-,-
540058,2021/2022,Super League 2,14,-,-,-,-,1,-,-,15,6,1.260
540058,2021/2022,Liga Konferencji,-,-,-,-,-,-,-,-,-,-,-
540058,2021/2022,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
540058,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
540058,2021/2022,SL1 Play-off,-,-,-,-,-,-,-,-,-,-,-
540058,2020/2021,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
540058,2020/2021,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
540058,2020/2021,Super League 1,-,-,-,-,-,-,-,-,-,-,-
540058,2019/2020,Super League U19,16,-,-,-,-,1,-,-,9,11,1.440
540058,2019/2020,Liga Mlodziezowa UEFA,4,-,-,-,-,-,-,-,6,1,360
540058,2018/2019,Super League U19,10,-,-,-,-,-,-,-,5,5,900
540058,2018/2019,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
540058,2017/2018,Super League U19,-,-,-,-,-,-,-,-,-,-,-
540058,2016/2017,Super League U19,-,-,-,-,-,-,-,-,-,-,-
567492,2022/2023,Super League 2,13,-,-,-,-,1,-,-,16,3,1.170
567492,2021/2022,Super League 2,6,-,-,-,-,-,-,-,5,2,540
567492,2021/2022,Super League U19,4,-,-,-,-,1,-,-,7,-,360
567492,2021/2022,Liga Mlodziezowa UEFA,1,-,-,-,-,-,-,-,5,-,90
567492,2020/2021,Super League U19,12,-,-,-,-,3,-,-,4,8,1.080
567492,2019/2020,Super League U19,8,-,-,-,-,-,-,-,4,4,720
567492,2019/2020,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
567492,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
586712,2023/2024,Super League 1,5,-,-,-,-,1,-,-,9,-,450
586712,2022/2023,Super League 1,-,-,-,-,-,-,-,-,-,-,-
586712,2022/2023,SL1 Play-off,-,-,-,-,-,-,-,-,-,-,-
586712,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
586712,2021/2022,Super League 1,4,-,-,-,1,-,-,-,4,1,316
586712,2021/2022,SL1 Play-out,3,-,-,-,-,-,-,-,1,2,270
586712,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
586712,2020/2021,SL1 Play-out,1,-,-,-,-,-,-,-,1,-,90
586712,2019/2020,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
586712,2018/2019,Super League U19,19,-,-,-,-,1,-,-,15,9,1.710
586712,2018/2019,Liga Mlodziezowa UEFA,5,-,-,-,-,-,-,-,3,2,450
586712,2018/2019,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
586712,2017/2018,Super League U19,3,-,-,-,-,-,-,-,3,1,270
586712,2016/2017,Super League U19,22,-,-,-,1,1,-,-,28,10,1.950
586712,2015/2016,Super League U19,-,-,-,-,-,-,-,-,-,-,-
584493,2023/2024,Super League 2,6,-,-,-,-,1,-,-,10,1,540
584493,2023/2024,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
584493,2023/2024,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
584493,2023/2024,Super League 1,-,-,-,-,-,-,-,-,-,-,-
584493,2022/2023,Super League 2,6,-,-,-,-,2,-,-,7,2,540
584493,2021/2022,Super League 2,12,-,-,-,-,-,-,-,10,5,1.080
584493,2021/2022,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
584493,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
584493,2021/2022,SL1 Play-off,-,-,-,-,-,-,-,-,-,-,-
584493,2020/2021,Super League 2,6,-,-,-,-,-,-,-,8,1,540
584493,2020/2021,Super League 2 Playoff,1,-,-,-,-,-,-,-,3,-,90
584493,2019/2020,Football League,7,-,-,-,-,1,-,-,8,2,630
584493,2019/2020,Kypello Elladas,2,-,-,-,-,-,-,-,2,1,210
584493,2018/2019,Super League U19,11,-,-,-,-,-,-,-,18,3,990
584493,2018/2019,Liga Mlodziezowa UEFA,4,-,-,-,1,-,-,-,15,-,316
584493,2017/2018,Super League U19,17,-,-,1,-,1,-,-,27,3,1.497
584493,2016/2017,Super League U19,4,-,-,1,1,-,-,-,3,2,296
543007,2023/2024,Abissnet Superiore,14,-,-,-,-,1,-,-,19,6,1.260
543007,2023/2024,UECL Kwalifikacje,2,-,-,-,-,-,-,-,4,-,180
543007,2022/2023,Abissnet Superiore,25,-,-,-,-,2,-,-,23,11,2.250
543007,2022/2023,Kupa e Shqiperise,5,-,-,-,-,-,-,-,3,3,450
543007,2021/2022,Abissnet Superiore,28,-,-,-,-,1,-,1,30,10,2.466
543007,2021/2022,Kupa e Shqiperise,-,-,-,-,-,-,-,-,-,-,-
543007,2020/2021,Abissnet Superiore,18,-,-,-,-,1,-,-,26,6,1.620
543007,2020/2021,Kupa e Shqiperise,2,-,-,-,-,-,-,-,1,1,180
543007,2020/2021,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
543007,2019/2020,Football League,2,-,-,-,-,1,-,-,1,1,180
543007,2018/2019,Super League U19,18,-,-,-,-,1,-,-,23,8,1.620
543007,2018/2019,Liga Mlodziezowa UEFA,3,-,-,1,-,-,-,-,11,-,224
618565,2023/2024,Super League 2,4,-,-,-,-,1,-,-,3,1,360
618565,2023/2024,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
618565,2022/2023,Super League 2,5,-,-,-,-,-,-,-,8,1,450
618565,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
618565,2021/2022,Super League 2,5,-,-,-,-,1,-,-,5,1,450
618565,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
618565,2021/2022,Super League 1,-,-,-,-,-,-,-,-,-,-,-
618565,2020/2021,Super League U19,6,-,-,-,-,-,-,-,9,2,540
618565,2020/2021,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
618565,2020/2021,SL1 Play-off,-,-,-,-,-,-,-,-,-,-,-
618565,2019/2020,Super League U19,20,-,-,-,-,-,-,1,22,6,1.773
618565,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
618566,2018/2019,Super League U19,1,-,-,-,-,-,-,-,1,-,90
618566,2018/2019,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
390539,2023/2024,3 Liga - Grupa III,2,-,-,-,-,-,-,-,4,-,180
390539,2023/2024,Ekstraklasa,1,-,-,-,-,-,-,-,-,1,90
390539,2023/2024,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
390539,2023/2024,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
390539,2023/2024,Fortuna Puchar Polski,-,-,-,-,-,-,-,-,-,-,-
390539,2022/2023,SL1 Play-out,5,-,-,-,-,1,-,-,4,1,450
390539,2022/2023,Super League 1,2,-,-,-,-,-,-,-,4,-,180
390539,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
390539,2021/2022,Super League 1,14,-,-,-,-,2,-,-,20,4,1.260
390539,2021/2022,SL1 Play-out,4,-,-,-,-,1,-,-,5,2,360
390539,2020/2021,Super League 1,12,-,-,1,-,2,-,-,10,6,1.051
390539,2020/2021,SL1 Play-off,4,-,-,-,-,-,-,-,3,1,360
390539,2020/2021,Kypello Elladas,1,-,-,-,-,-,-,-,2,-,90
390539,2019/2020,SL1 Play-out,2,-,-,-,-,-,-,-,1,1,180
390539,2019/2020,Super League 1,-,-,-,-,-,-,-,-,-,-,-
390539,2019/2020,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
390539,2018/2019,Super League U19,7,-,-,-,1,-,-,-,9,1,586
390539,2018/2019,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
390539,2017/2018,Super League U19,5,-,-,-,-,-,-,-,9,1,450
390539,2017/2018,Super League 1,1,-,-,1,-,-,-,-,-,1,9
390539,2017/2018,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
390539,2016/2017,Super League U19,23,-,-,-,-,2,-,1,29,7,2.068
390539,2015/2016,Super League U19,2,-,-,-,-,-,-,-,2,-,180
458499,2023/2024,Kypello Elladas,2,-,-,1,-,-,-,-,2,1,132
458499,2023/2024,Super League 2,2,-,-,-,-,1,-,-,4,-,180
458499,2022/2023,Super League 2,22,2,-,-,-,2,-,-,35,2,1.980
458499,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
458499,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
458499,2021/2022,Super League 2 Playoff,-,-,-,-,-,-,-,-,-,-,-
458499,2021/2022,Rel. Super League,-,-,-,-,-,-,-,-,-,-,-
458499,2021/2022,Super League 2,-,-,-,-,-,-,-,-,-,-,-
458499,2020/2021,Football League,-,-,-,-,-,-,-,-,-,-,-
458499,2019/2020,Kypello Elladas,1,-,-,-,-,-,-,-,2,-,90
458499,2019/2020,Football League,-,-,-,-,-,-,-,-,-,-,-
458499,2018/2019,Super League U19,12,-,-,1,-,-,-,-,14,4,1.034
458499,2018/2019,Super League 1,-,-,-,-,-,-,-,-,-,-,-
458499,2017/2018,Super League U19,18,-,-,-,-,1,-,-,16,7,1.620
458499,2016/2017,Super League U19,3,-,-,-,-,-,-,-,2,1,270
584445,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
584445,2017/2018,Super League U19,-,-,-,-,-,-,-,-,-,-,-
584445,2016/2017,Super League U19,4,-,-,1,-,1,-,-,10,1,267
624134,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
624134,2021/2022,Super League 2,1,-,-,1,-,-,-,-,-,1,15
624134,2019/2020,Super League U19,3,-,-,-,-,1,-,-,5,-,270
624134,2018/2019,Super League U19,8,-,-,-,-,-,-,-,8,4,720
624134,2018/2019,Super League 1,-,-,-,-,-,-,-,-,-,-,-
641635,2018/2019,Super League U19,4,-,-,-,-,-,-,-,2,2,360
641635,2017/2018,Super League U19,-,-,-,-,-,-,-,-,-,-,-
657424,2019/2020,Super League U19,-,-,-,-,-,-,-,-,-,-,-
657424,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
586537,2022/2023,Kypello Elladas,2,-,-,-,-,-,-,-,2,1,180
586537,2021/2022,Super League 2,4,-,-,3,-,-,-,-,1,3,111
586537,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
586537,2020/2021,Super League 1,-,-,-,-,-,-,-,-,-,-,-
586537,2019/2020,Kypello Elladas,2,-,-,-,-,-,-,-,2,-,210
586537,2018/2019,Super League U19,24,-,-,-,1,2,-,1,34,8,2.156
586537,2017/2018,Super League U19,10,-,-,-,-,-,-,-,10,1,900
623062,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
624163,2023/2024,Super League 2,8,-,-,-,-,1,-,-,15,2,720
624163,2023/2024,Kypello Elladas,1,-,-,-,-,-,-,-,-,1,90
624163,2022/2023,G' Ethniki Play-off,8,-,-,-,-,1,-,-,8,2,720
624163,2022/2023,Kypello Elladas,2,-,-,-,-,-,-,-,1,1,210
624163,2021/2022,Super League 1,-,-,-,-,-,-,-,-,-,-,-
624163,2021/2022,SL1 Play-out,-,-,-,-,-,-,-,-,-,-,-
624163,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
624163,2019/2020,Super League U19,14,-,-,-,1,2,-,-,26,3,1.186
624163,2018/2019,Super League U19,7,1,-,1,-,-,-,-,12,1,544
655660,2023/2024,2nd Division,7,-,-,2,1,-,-,-,5,4,485
655660,2022/2023,Super League 1,2,-,-,-,-,-,-,-,6,1,180
655660,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
655660,2020/2021,Super League U19,6,-,-,-,-,-,-,-,8,-,540
655660,2020/2021,Super League 2 Playoff,1,-,-,1,-,-,-,-,-,1,20
655660,2019/2020,Super League U19,10,-,-,1,-,2,-,1,16,2,852
655660,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
348519,2023/2024,Super League 2,3,-,-,-,-,-,-,-,5,1,270
348519,2023/2024,Kypello Elladas,1,-,-,-,-,-,-,-,3,-,90
348519,2022/2023,Super League 2,5,-,-,-,1,1,-,-,4,2,421
348519,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
348519,2021/2022,Super League 2,4,-,-,1,-,2,-,-,7,1,314
348519,2021/2022,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
348519,2020/2021,Super League 2 Playoff,-,-,-,-,-,-,-,-,-,-,-
348519,2020/2021,Super League 2,-,-,-,-,-,-,-,-,-,-,-
348519,2018/2019,Super League U19,12,-,-,-,-,2,1,-,9,5,1.036
348519,2018/2019,Football League,1,-,-,1,-,-,-,-,-,1,4
348519,2018/2019,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
348519,2017/2018,Super League U19,11,-,-,-,-,-,-,-,12,4,990
348519,2017/2018,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
348519,2016/2017,Football League,1,-,-,-,-,-,-,-,3,-,90
348519,2016/2017,Kypello Elladas,1,-,-,-,-,-,-,-,3,-,90
348519,2015/2016,Super League U19,3,-,-,-,-,-,-,-,8,-,270
348519,2015/2016,Super League 1,2,-,-,1,-,-,-,-,6,1,94
348519,2015/2016,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
348519,2014/2015,Super League U19,-,-,-,-,-,-,-,-,-,-,-
614027,2023/2024,Kypello Elladas,3,-,-,-,-,-,-,-,3,1,300
614027,2021/2022,Super League 2,-,-,-,-,-,-,-,-,-,-,-
614027,2020/2021,Super League 2,3,-,-,1,-,-,-,-,4,1,193
614027,2018/2019,Super League U19,9,-,-,-,1,2,-,-,11,2,786
614027,2017/2018,Super League U19,1,-,-,-,-,-,-,-,1,-,90
623077,2019/2020,Super League U19,-,-,-,-,-,-,-,-,-,-,-
623077,2018/2019,Super League U19,9,-,-,1,-,-,-,1,13,1,728
623077,2017/2018,Super League U19,-,-,-,-,-,-,-,-,-,-,-
656463,2022/2023,Kypello Elladas,3,-,-,-,-,-,-,-,5,1,270
656463,2018/2019,Super League U19,1,-,-,-,-,-,-,-,1,-,90
656463,2017/2018,Super League U19,-,-,-,-,-,-,-,-,-,-,-
661323,2018/2019,Super League U19,2,-,-,2,-,-,-,-,5,-,58
675555,2023/2024,Super League U19,9,-,-,-,-,1,-,-,18,1,810
675555,2022/2023,Super League 2,-,-,-,-,-,-,-,-,-,-,-
675555,2021/2022,Super League 2,4,-,-,-,-,-,-,-,6,1,360
675555,2019/2020,Super League U19,-,-,-,-,-,-,-,-,-,-,-
675555,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
457961,2023/2024,Super League 2,-,-,-,-,-,-,-,-,-,-,-
457961,2023/2024,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
457961,2022/2023,Super League 2,18,-,-,-,-,2,-,-,20,6,1.620
457961,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
457961,2021/2022,Primera Federacion - Gr. II,-,-,-,-,-,-,-,-,-,-,-
457961,2021/2022,Promocion LaLiga2,-,-,-,-,-,-,-,-,-,-,-
457961,2020/2021,Football League,2,-,-,-,-,-,-,-,4,-,180
457961,2018/2019,Super League U19,20,-,-,-,-,-,-,1,44,5,1.750
457961,2018/2019,Super League 1,-,-,-,-,-,-,-,-,-,-,-
457961,2018/2019,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
457961,2017/2018,Super League U19,18,-,-,-,-,2,1,-,39,1,1.617
457961,2017/2018,Viareggio Cup,2,-,-,-,1,-,-,-,3,-,175
457961,2017/2018,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
457961,2016/2017,Super League U19,11,-,-,-,-,1,1,-,32,1,990
457961,2016/2017,Super League 1,-,-,-,-,-,-,-,-,-,-,-
457961,2015/2016,Super League U19,-,-,-,-,-,-,-,-,-,-,-
494682,2023/2024,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
494682,2021/2022,Kypello Elladas,1,-,-,-,-,-,-,-,-,1,90
494682,2018/2019,Super League U19,10,-,-,1,-,2,-,-,15,3,860
494682,2017/2018,Super League U19,1,-,-,-,-,-,-,-,-,1,90
494682,2016/2017,Super League U19,1,-,-,-,-,-,-,-,1,-,90
494682,2016/2017,Viareggio Cup,1,-,-,1,-,-,-,-,-,1,15
494682,2015/2016,Super League U19,1,-,-,-,-,-,-,-,-,1,90
638599,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
638599,2016/2017,Super League U19,-,-,-,-,-,-,-,-,-,-,-
640953,2022/2023,Super League 2,2,-,-,-,-,1,-,-,10,-,180
640953,2021/2022,Super League U19,8,-,-,-,-,1,-,-,7,2,720
640953,2020/2021,Super League U19,3,-,-,-,-,-,-,-,4,-,270
640953,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
653571,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
653571,2016/2017,Super League U19,-,-,-,-,-,-,-,-,-,-,-
655629,2023/2024,Promotion League,6,-,-,-,-,1,-,-,11,-,540
655629,2022/2023,Primavera 1,2,-,-,-,-,-,-,-,7,-,180
655629,2022/2023,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
655629,2021/2022,Primavera 1,8,-,-,-,-,-,-,1,13,1,678
655629,2021/2022,Liga Mlodziezowa UEFA,3,-,-,-,-,-,-,-,7,-,270
655629,2021/2022,Coppa Primavera,1,-,-,-,-,-,-,-,-,1,90
655629,2020/2021,Under 18,9,-,-,-,-,-,-,1,11,2,806
655629,2020/2021,Primavera 1,1,-,-,-,-,-,-,-,2,-,90
655629,2020/2021,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
655629,2019/2020,Super League U19,-,-,-,-,-,-,-,-,-,-,-
655629,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
586740,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
586740,2018/2019,Super League U19,24,-,-,-,-,2,-,-,45,1,2.160
586740,2018/2019,Super League 1,-,-,-,-,-,-,-,-,-,-,-
586740,2017/2018,Super League U19,23,-,-,-,-,2,-,-,23,9,2.070
586740,2016/2017,Super League U19,1,-,-,-,-,-,-,-,4,-,90
623528,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
623563,2018/2019,Super League U19,6,-,-,-,-,1,-,-,15,-,540
651939,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
652511,2023/2024,Kypello Elladas,1,-,-,-,-,-,-,-,3,-,120
652511,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
652511,2020/2021,Super League U19,-,-,-,-,-,-,-,-,-,-,-
652511,2019/2020,Super League U19,-,-,-,-,-,-,-,-,-,-,-
652511,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
655486,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
537944,2023/2024,Kypello Elladas,1,-,-,-,-,-,-,-,1,-,120
537944,2022/2023,Super League 2,8,-,-,-,-,1,-,-,11,1,720
537944,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
537944,2021/2022,Super League 2,4,-,-,-,-,-,-,-,6,1,360
537944,2021/2022,SL1 Play-off,1,-,-,1,-,-,-,-,-,1,-
537944,2021/2022,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
537944,2021/2022,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
537944,2021/2022,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
537944,2020/2021,Super League U19,5,-,-,-,-,2,-,-,4,2,450
537944,2020/2021,SL1 Play-off,1,-,-,1,-,-,-,-,-,1,7
537944,2020/2021,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
537944,2020/2021,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
537944,2019/2020,Super League U19,5,-,-,-,-,2,-,-,8,1,450
537944,2019/2020,SL1 Play-off,1,-,-,1,-,-,-,-,1,-,3
537944,2019/2020,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
537944,2019/2020,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
537944,2018/2019,Super League U19,19,-,-,-,-,-,-,-,22,6,1.710
554389,2023/2024,Liga Europy,-,-,-,-,-,1,-,-,-,-,-
554389,2023/2024,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
554389,2023/2024,Super League 1,-,-,-,-,-,-,-,-,-,-,-
554389,2022/2023,Kypello Elladas,5,-,-,-,-,-,-,-,6,2,450
554389,2022/2023,SL1 Play-off,4,-,-,-,-,1,-,-,-,4,360
554389,2022/2023,Super League 1,3,-,-,-,-,-,-,-,3,1,270
554389,2022/2023,Liga Europy,2,-,-,-,-,-,-,-,5,-,180
554389,2022/2023,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
554389,2022/2023,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
554389,2021/2022,Super League 2,16,-,-,-,-,2,-,-,13,7,1.440
554389,2021/2022,Kwalifikacje do Ligi Mistrzow,4,-,-,-,-,-,-,-,3,2,390
554389,2021/2022,SL1 Play-off,2,-,-,-,-,-,-,-,1,1,180
554389,2021/2022,Super League 1,1,-,-,-,-,-,-,-,-,1,90
554389,2021/2022,Kypello Elladas,1,-,-,-,-,-,-,-,1,-,120
554389,2021/2022,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
554389,2021/2022,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
554389,2020/2021,Super League 1,3,-,-,-,-,-,-,-,2,1,270
554389,2020/2021,SL1 Play-off,2,-,-,-,1,-,-,-,1,1,173
554389,2020/2021,Kypello Elladas,1,-,-,-,-,-,-,-,1,-,90
554389,2020/2021,Super League U19,1,-,-,-,-,-,-,-,-,1,90
554389,2020/2021,Liga Mistrzow,-,-,-,-,-,-,-,-,-,-,-
554389,2020/2021,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
554389,2020/2021,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
554389,2019/2020,Super League U19,15,-,-,-,-,-,-,-,14,6,1.350
554389,2019/2020,Liga Mlodziezowa UEFA,6,-,-,-,-,2,-,-,15,-,540
554389,2019/2020,Kypello Elladas,2,-,-,-,-,-,-,-,3,1,180
554389,2019/2020,SL1 Play-off,1,-,-,1,-,-,-,-,1,-,12
554389,2019/2020,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
554389,2019/2020,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
554389,2019/2020,Super League 1,-,-,-,-,-,-,-,-,-,-,-
554389,2018/2019,Super League U19,1,-,-,-,-,-,-,-,-,1,90
554389,2018/2019,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
554389,2017/2018,Super League U19,14,-,-,-,-,1,-,-,29,1,1.260
616296,2023/2024,Super League 2,-,-,-,-,-,-,-,-,-,-,-
616296,2022/2023,Super League 2,10,-,-,-,-,1,-,-,21,1,900
616296,2021/2022,Super League 2,11,-,-,-,-,2,-,-,10,5,990
616296,2020/2021,G' Ethniki Play-off,4,-,-,-,-,1,-,-,3,1,360
616296,2019/2020,Super League U19,4,-,-,-,-,-,-,-,5,1,360
616296,2019/2020,Liga Mlodziezowa UEFA,-,-,-,-,-,-,-,-,-,-,-
616296,2018/2019,Super League U19,10,-,-,-,-,-,-,-,9,6,900
668686,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
669477,2023/2024,Super League 2,11,-,-,-,-,1,-,-,9,5,990
669477,2023/2024,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
669477,2023/2024,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
669477,2022/2023,Super League U19,19,-,-,-,-,2,-,-,11,10,1.710
669477,2022/2023,Super League 2,14,-,-,-,-,-,-,-,7,8,1.260
669477,2022/2023,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
669477,2022/2023,Kwalifikacje do Ligi Europy,-,-,-,-,-,-,-,-,-,-,-
669477,2022/2023,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
669477,2022/2023,Kypello Elladas,-,-,-,-,-,-,-,-,-,-,-
669477,2021/2022,Super League U19,20,-,-,-,1,3,-,-,24,6,1.755
669477,2021/2022,Super League 2,-,-,-,-,-,-,-,-,-,-,-
669477,2020/2021,Super League U19,7,-,-,-,-,-,-,-,2,5,630
669477,2019/2020,Super League U19,-,-,-,-,-,-,-,-,-,-,-
669477,2018/2019,Super League U19,-,-,-,-,-,-,-,-,-,-,-
623529,2019/2020,Kypello Elladas,5,-,-,-,-,-,-,-,6,3,480
623529,2018/2019,Super League U19,13,-,-,-,-,2,-,-,34,1,1.170
