id,value,date,club,age
385518,1200000,28.06.2023,SpVgg Greuther Furth,25
385518,1500000,15.12.2023,SpVgg Greuther Furth,25
246831,75000,7.08.2015,Mladost Podgorica,21
246831,250000,29.05.2016,FK Cukaricki,22
246831,350000,18.12.2016,FK Cukaricki,22
246831,300000,4.05.2017,FK Cukaricki,23
246831,300000,10.01.2018,Dinamo St. Petersburg (-2018),23
246831,300000,6.06.2018,Dinamo St. Petersburg (-2018),24
246831,300000,20.12.2018,FK Sochi,24
246831,600000,14.06.2019,FK Sochi,25
246831,700000,23.12.2019,FK Sochi,25
246831,550000,8.04.2020,FK Sochi,26
246831,500000,29.07.2020,FK Sochi,26
246831,500000,19.01.2021,Wisla Plock,26
246831,500000,21.05.2021,Wisla Plock,27
246831,500000,31.12.2021,Wisla Plock,27
246831,400000,7.04.2022,Wisla Plock,28
246831,300000,14.06.2022,Wisla Plock,28
246831,325000,22.02.2023,Debreceni VSC,28
246831,400000,7.06.2023,Debreceni VSC,29
246831,500000,22.12.2023,Debreceni VSC,29
528040,250000,9.06.2019,FK Napredak Krusevac,19
528040,200000,,FK Napredak Krusevac,19
528040,350000,28.06.2020,FK Napredak Krusevac,20
528040,350000,19.01.2021,Wisla Plock,21
528040,350000,21.05.2021,Wisla Plock,21
528040,250000,31.12.2021,Wisla Plock,22
528040,200000,14.06.2022,Wisla Plock,22
528040,300000,12.09.2022,FK Javor-Matis Ivanjica,22
528040,350000,18.11.2022,FK Javor-Matis Ivanjica,22
528040,400000,22.06.2023,FK Javor-Matis Ivanjica,23
528040,400000,27.12.2023,FK Javor-Matis Ivanjica,24
24576,0,,Legia Warszawa,17
24576,150000,14.02.2005,Legia Warszawa,18
24576,600000,16.03.2005,Legia Warszawa,18
24576,850000,,Legia Warszawa,18
24576,1000000,7.07.2008,Legia Warszawa,21
24576,1200000,26.02.2009,Legia Warszawa,22
24576,1500000,3.07.2009,Legia Warszawa,22
24576,1600000,17.03.2010,Legia Warszawa,23
24576,1400000,6.08.2010,Legia Warszawa,23
24576,1200000,1.02.2011,Legia Warszawa,24
24576,1400000,18.07.2011,Legia Warszawa,24
24576,950000,2.02.2012,Legia Warszawa,25
24576,750000,9.08.2012,Legia Warszawa,25
24576,750000,7.02.2013,Legia Warszawa,26
24576,650000,22.07.2013,Legia Warszawa,26
24576,750000,14.02.2014,Legia Warszawa,27
24576,800000,21.07.2014,Legia Warszawa,27
24576,900000,5.03.2015,Legia Warszawa,28
24576,1000000,30.06.2015,Legia Warszawa,28
24576,800000,10.01.2016,Legia Warszawa,29
24576,750000,28.03.2016,Legia Warszawa,29
24576,700000,24.07.2016,Legia Warszawa,29
24576,700000,21.01.2017,Legia Warszawa,30
24576,600000,27.12.2018,Qarabag FK,32
24576,450000,25.05.2019,Qarabag FK,32
24576,300000,15.01.2020,Wisla Plock,33
24576,250000,18.08.2020,Wisla Plock,33
24576,250000,19.01.2021,Wisla Plock,34
24576,250000,21.05.2021,Wisla Plock,34
24576,200000,31.12.2021,Wisla Plock,35
24576,200000,14.06.2022,Wisla Plock,35
24576,150000,16.11.2022,Wisla Plock,36
24576,0,19.06.2023,Wisla Plock,36
238726,100000,6.02.2014,Sporting de Gijon Atletico,18
238726,0,12.07.2014,Sporting de Gijon Atletico,18
238726,200000,10.08.2014,Sporting de Gijon Atletico,18
238726,100000,8.01.2015,Sporting de Gijon Atletico,19
238726,100000,1.07.2015,Sporting de Gijon Atletico,19
238726,0,8.09.2015,Sporting de Gijon Atletico,19
238726,100000,17.08.2017,Recreativo Huelva,21
238726,100000,1.01.2018,Recreativo Huelva,22
238726,100000,30.06.2018,Recreativo Huelva,22
238726,100000,25.09.2018,NK Istra 1961,22
238726,150000,11.03.2019,NK Istra 1961,23
238726,150000,21.12.2019,FC Voluntari,24
238726,150000,19.01.2021,Wisla Plock,25
238726,200000,14.01.2022,Podbeskidzie Bielsko-Biala,26
238726,200000,24.06.2022,Podbeskidzie Bielsko-Biala,26
238726,300000,18.11.2022,Podbeskidzie Bielsko-Biala,26
238726,200000,16.06.2023,Podbeskidzie Bielsko-Biala,27
238726,200000,20.12.2023,Real Aviles Industrial,28
64463,50000,28.09.2008,Wisla Plock,24
64463,200000,2.01.2009,Wisla Plock,24
64463,275000,3.03.2010,Wisla Plock,25
64463,325000,20.08.2010,Piast Gliwice,26
64463,300000,25.04.2011,Piast Gliwice,26
64463,150000,7.01.2013,Wisla Plock,28
64463,125000,13.08.2013,Wisla Plock,29
64463,50000,14.03.2015,Wisla Plock,30
64463,50000,30.06.2015,Wisla Plock,30
64463,100000,17.01.2016,Wisla Plock,31
64463,100000,24.07.2016,Wisla Plock,31
64463,100000,21.01.2017,Wisla Plock,32
64463,100000,5.07.2017,Wisla Plock,32
64463,100000,16.01.2018,Wisla Plock,33
64463,50000,3.07.2018,Wisla Plock,33
64463,50000,25.01.2019,Wisla Plock,34
64463,100000,29.06.2019,Wisla Plock,34
64463,50000,15.01.2020,Wisla Plock,35
64463,50000,19.01.2021,Wisla Plock,36
64463,50000,21.05.2021,Wisla Plock,36
64463,0,6.09.2021,Koniec kariery,37
246278,300000,15.07.2016,Real Valladolid CF,23
246278,300000,24.01.2017,Real Valladolid CF,23
246278,300000,29.06.2017,Real Valladolid CF,24
246278,300000,1.01.2018,Real Valladolid CF,24
246278,300000,30.05.2018,Cultural Leonesa,25
246278,300000,25.01.2019,Wisla Plock,25
246278,400000,29.06.2019,Wisla Plock,26
246278,200000,15.01.2020,Wisla Plock,26
246278,300000,18.08.2020,Wisla Plock,27
246278,300000,19.01.2021,Wisla Plock,27
246278,400000,21.05.2021,Wisla Plock,28
246278,400000,11.01.2022,AEK Larnaka,28
246278,500000,20.06.2022,AEK Larnaka,29
246278,600000,10.01.2023,AEK Larnaka,29
246278,600000,31.05.2023,AEK Larnaka,30
246278,600000,28.12.2023,AEK Larnaka,30
84918,50000,27.02.2009,Polonia Bytom,21
84918,125000,8.09.2009,Polonia Bytom,21
84918,225000,28.03.2010,Polonia Bytom,22
84918,250000,6.08.2010,Polonia Bytom,22
84918,150000,1.02.2011,Polonia Bytom,23
84918,200000,1.05.2011,Flota Swinoujscie,23
84918,200000,18.08.2011,Flota Swinoujscie,23
84918,250000,6.11.2012,Arka Gdynia,25
84918,250000,22.07.2013,Arka Gdynia,25
84918,250000,21.07.2014,Podbeskidzie Bielsko-Biala,26
84918,200000,5.03.2015,Podbeskidzie Bielsko-Biala,27
84918,200000,30.06.2015,Podbeskidzie Bielsko-Biala,27
84918,250000,10.01.2016,Jagiellonia Bialystok,28
84918,250000,28.03.2016,Jagiellonia Bialystok,28
84918,250000,24.07.2016,Jagiellonia Bialystok,28
84918,350000,21.01.2017,Jagiellonia Bialystok,29
84918,450000,5.07.2017,Jagiellonia Bialystok,29
84918,350000,16.01.2018,Lech Poznan,30
84918,300000,3.07.2018,Lech Poznan,30
84918,200000,25.01.2019,Lech Poznan,31
84918,300000,29.06.2019,Lech Poznan,31
84918,250000,15.01.2020,Wisla Plock,32
84918,300000,18.08.2020,Wisla Plock,32
84918,200000,19.01.2021,Wisla Plock,33
84918,200000,21.05.2021,Wisla Plock,33
84918,200000,31.12.2021,Wisla Plock,34
84918,300000,7.04.2022,Wisla Plock,34
84918,250000,14.06.2022,Wisla Plock,34
84918,200000,16.11.2022,Wisla Plock,35
84918,100000,9.06.2023,Wisla Plock,35
84918,100000,5.12.2023,Podbeskidzie Bielsko-Biala,36
53742,75000,26.04.2010,Sandecja Nowy Sacz,21
53742,100000,,Sandecja Nowy Sacz,21
53742,225000,7.06.2011,Sandecja Nowy Sacz,22
53742,250000,19.02.2012,GKS Belchatow,22
53742,350000,19.09.2012,Piast Gliwice,23
53742,450000,7.02.2013,Piast Gliwice,23
53742,500000,22.07.2013,Piast Gliwice,24
53742,600000,31.07.2014,Amkar Perm,25
53742,350000,5.03.2015,GKS Belchatow,25
53742,250000,30.06.2015,Amkar Perm,26
53742,250000,10.01.2016,Zaglebie Lubin,26
53742,250000,28.03.2016,Zaglebie Lubin,26
53742,200000,24.07.2016,Arka Gdynia,27
53742,200000,21.01.2017,Arka Gdynia,27
53742,200000,5.07.2017,Arka Gdynia,28
53742,300000,16.01.2018,Arka Gdynia,28
53742,300000,3.07.2018,Arka Gdynia,29
53742,300000,25.01.2019,Arka Gdynia,29
53742,350000,29.06.2019,Arka Gdynia,30
53742,300000,15.01.2020,Arka Gdynia,30
53742,300000,19.01.2021,Wisla Plock,31
53742,300000,21.05.2021,Wisla Plock,32
53742,150000,,Wisla Plock,32
53742,150000,31.12.2021,Wisla Plock,32
53742,150000,14.06.2022,Wisla Plock,33
53742,150000,18.11.2022,Gornik Leczna,33
53742,150000,16.06.2023,Gornik Leczna,34
53742,150000,5.12.2023,Gornik Leczna,34
407733,100000,15.01.2020,Lechia Gdansk,18
407733,0,,Bez klubu,20
407733,75000,6.04.2023,AFC Barrow,22
407733,75000,23.06.2023,AFC Barrow,22
407733,0,1.07.2023,FC United of Manchester,22
199302,150000,6.11.2012,Arka Gdynia,19
199302,225000,22.07.2013,Arka Gdynia,20
199302,300000,21.07.2014,Legia Warszawa,21
199302,300000,5.03.2015,Legia Warszawa,21
199302,250000,30.06.2015,Legia Warszawa,22
199302,200000,10.01.2016,Legia Warszawa,22
199302,250000,24.07.2016,Arka Gdynia,23
199302,300000,21.01.2017,Arka Gdynia,23
199302,300000,5.07.2017,Legia Warszawa,24
199302,300000,16.01.2018,Arka Gdynia,24
199302,300000,3.07.2018,Wisla Plock,25
199302,200000,10.02.2019,Wisla Plock,25
199302,300000,29.06.2019,Wisla Plock,26
199302,300000,15.01.2020,Wisla Plock,26
199302,400000,18.08.2020,Wisla Plock,27
199302,500000,19.01.2021,Wisla Plock,27
199302,1500000,21.05.2021,Wisla Plock,28
199302,1000000,,Wisla Plock,28
199302,1000000,31.12.2021,Wisla Plock,28
199302,1000000,14.06.2022,Wisla Plock,29
199302,500000,29.09.2022,Wisla Plock,29
199302,500000,16.11.2022,Wisla Plock,29
199302,400000,9.06.2023,Wisla Plock,30
199302,300000,5.12.2023,Wisla Plock,30
255910,50000,5.11.2013,Chievo Primavera,17
255910,75000,25.06.2014,Chievo Primavera,18
255910,125000,17.06.2015,Bari Primavera,19
255910,125000,4.09.2016,Miedz Legnica,20
255910,125000,2.03.2017,Miedz Legnica,21
255910,175000,5.07.2017,Wisla Plock,21
255910,250000,16.01.2018,Wisla Plock,21
255910,300000,3.07.2018,Wisla Plock,22
255910,300000,25.01.2019,Wisla Plock,22
255910,400000,29.06.2019,Wisla Plock,23
255910,350000,15.01.2020,Wisla Plock,23
255910,300000,8.04.2020,Wisla Plock,24
255910,450000,18.08.2020,Wisla Plock,24
255910,450000,19.01.2021,Wisla Plock,24
255910,500000,21.05.2021,Wisla Plock,25
255910,500000,31.12.2021,Wisla Plock,25
255910,600000,7.04.2022,Wisla Plock,26
255910,600000,14.06.2022,Wisla Plock,26
255910,750000,29.09.2022,Wisla Plock,26
255910,750000,16.11.2022,Wisla Plock,26
255910,850000,9.06.2023,Gornik Zabrze,27
255910,700000,,Gornik Zabrze,27
255910,700000,29.12.2023,Gornik Zabrze,27
186383,100000,3.08.2016,FC Slovan Liberec,20
186383,100000,19.12.2016,FC Slovan Liberec,20
186383,500000,18.12.2017,Aalborg BK,21
186383,700000,2.06.2018,Aalborg BK,22
186383,400000,21.12.2018,Aalborg BK,22
186383,350000,8.06.2019,Aalborg BK,23
186383,350000,22.12.2019,Silkeborg IF,23
186383,300000,8.04.2020,Silkeborg IF,23
186383,400000,31.07.2020,Aalborg BK,24
186383,400000,19.01.2021,Wisla Plock,24
186383,450000,21.05.2021,Wisla Plock,25
186383,350000,,Wisla Plock,25
186383,350000,31.12.2021,Wisla Plock,25
186383,350000,14.06.2022,Wisla Plock,26
186383,300000,16.11.2022,Wisla Plock,26
186383,200000,9.06.2023,Wisla Plock,27
186383,250000,5.12.2023,Wisla Plock,27
452447,50000,4.09.2016,Gornik Zabrze,18
452447,75000,2.03.2017,Gornik Zabrze,18
452447,100000,5.07.2017,Gornik Zabrze,19
452447,350000,16.01.2018,Gornik Zabrze,19
452447,350000,3.07.2018,Gornik Zabrze,20
452447,250000,25.01.2019,Gornik Zabrze,20
452447,350000,29.06.2019,Gornik Zabrze,21
452447,300000,15.01.2020,Wisla Plock,21
452447,250000,18.08.2020,Wisla Plock,22
452447,150000,24.02.2021,Zaglebie Sosnowiec,22
452447,150000,30.06.2021,Zaglebie Sosnowiec,23
452447,150000,14.01.2022,Zaglebie Sosnowiec,23
452447,150000,14.06.2022,Bruk-Bet Termalica Nieciecza,24
452447,200000,18.11.2022,Bruk-Bet Termalica Nieciecza,24
452447,300000,5.04.2023,Bruk-Bet Termalica Nieciecza,24
452447,350000,16.06.2023,Bruk-Bet Termalica Nieciecza,25
452447,350000,5.12.2023,Bruk-Bet Termalica Nieciecza,25
790405,50000,18.11.2001,Nieznany,01
790405,25000,18.08.2020,Wisla Plock,17
790405,50000,19.01.2021,Wisla Plock,18
790405,50000,21.05.2021,Wisla Plock,18
790405,0,7.09.2021,Radunia Stezyca,18
790405,25000,11.07.2022,Ruch Chorzow,19
790405,25000,26.11.2022,Ruch Chorzow,19
790405,50000,16.06.2023,Ruch Chorzow,20
790405,50000,5.12.2023,Wisla Plock,21
747654,50000,28.02.2020,GKS Belchatow,16
747654,50000,19.01.2021,Wisla Plock,17
747654,0,7.09.2021,Wisla Pulawy,18
389621,100000,31.12.2016,MSK Zilina,18
389621,125000,28.06.2017,MSK Zilina,19
389621,150000,28.12.2017,MSK Zilina,19
389621,175000,13.07.2018,MSK Zilina,20
389621,175000,29.12.2018,MSK Zilina,20
389621,175000,25.06.2019,MSK Zilina,21
389621,300000,15.12.2019,MSK Zilina,21
389621,300000,10.07.2020,MSK Zilina,22
389621,300000,28.12.2020,MSK Zilina,22
389621,400000,21.05.2021,Wisla Plock,22
389621,600000,31.12.2021,Wisla Plock,23
389621,750000,7.04.2022,Wisla Plock,23
389621,750000,14.06.2022,Wisla Plock,24
389621,1000000,29.09.2022,Wisla Plock,24
389621,800000,16.11.2022,Wisla Plock,24
389621,500000,30.03.2023,Wisla Plock,24
389621,400000,9.06.2023,Wisla Plock,25
389621,300000,5.12.2023,Wisla Plock,25
725654,50000,15.01.2020,Wisla Plock,18
725654,100000,19.01.2021,Wisla Plock,19
725654,150000,21.05.2021,Wisla Plock,19
725654,75000,14.01.2022,Wisla Plock,20
725654,300000,14.06.2022,Wisla Plock,20
725654,600000,29.09.2022,Wisla Plock,20
725654,600000,16.11.2022,Wisla Plock,21
725654,500000,30.03.2023,Wisla Plock,21
725654,400000,9.06.2023,Wisla Plock,21
725654,250000,5.12.2023,Wisla Plock,22
509589,50000,21.05.2021,Wisla Plock,19
509589,50000,31.12.2021,Wisla Plock,19
509589,50000,14.06.2022,Wisla Plock,20
509589,100000,18.11.2022,Radunia Stezyca,20
509589,50000,5.12.2023,Wisla Plock,21
605780,50000,15.01.2020,Wisla Plock,17
605780,200000,18.08.2020,Wisla Plock,18
605780,400000,19.01.2021,Wisla Plock,18
605780,1000000,21.05.2021,Wisla Plock,18
605780,800000,31.12.2021,Wisla Plock,19
605780,600000,7.04.2022,Bruk-Bet Termalica Nieciecza,19
605780,500000,14.06.2022,Bruk-Bet Termalica Nieciecza,19
605780,400000,16.11.2022,Wisla Plock,20
605780,350000,9.06.2023,Wisla Plock,20
605780,300000,5.12.2023,Wisla Plock,21
176514,75000,1.02.2011,Legia Warszawa,18
176514,100000,18.07.2011,Legia Warszawa,18
176514,1100000,2.02.2012,Legia Warszawa,19
176514,4000000,9.08.2012,Legia Warszawa,19
176514,3600000,19.06.2013,AC Fiorentina,20
176514,3000000,7.01.2014,AC Fiorentina,21
176514,3000000,1.07.2014,AC Fiorentina,21
176514,2000000,24.03.2015,KV Mechelen,22
176514,1500000,24.06.2015,KV Mechelen,22
176514,1200000,,KV Mechelen,22
176514,1000000,7.02.2016,KV Mechelen,23
176514,1000000,28.03.2016,Wisla Krakow,23
176514,1000000,24.07.2016,Lechia Gdansk,23
176514,800000,21.01.2017,Lechia Gdansk,24
176514,900000,5.07.2017,Lechia Gdansk,24
176514,1000000,16.01.2018,Lechia Gdansk,25
176514,800000,3.07.2018,Lechia Gdansk,25
176514,500000,25.01.2019,Lechia Gdansk,26
176514,500000,29.06.2019,Lechia Gdansk,26
176514,400000,15.01.2020,Lechia Gdansk,27
176514,325000,8.04.2020,Wisla Plock,27
176514,300000,18.08.2020,Wisla Plock,27
176514,200000,19.01.2021,Wisla Plock,28
176514,300000,21.05.2021,Wisla Plock,28
176514,550000,,Wisla Plock,28
176514,800000,31.12.2021,Wisla Plock,29
176514,1000000,7.04.2022,Wisla Plock,29
176514,1000000,14.06.2022,Wisla Plock,29
176514,1200000,29.09.2022,Wisla Plock,29
176514,1500000,16.11.2022,Wisla Plock,30
176514,1000000,30.03.2023,Wisla Plock,30
176514,600000,9.06.2023,Wisla Plock,30
176514,500000,29.12.2023,Radomiak Radom,31
385053,0,25.01.2018,LKS Lodz,18
385053,100000,10.06.2018,LKS Lodz,19
385053,75000,21.02.2019,LKS Lodz,19
385053,200000,29.06.2019,LKS Lodz,20
385053,200000,15.01.2020,Legia Warszawa,20
385053,150000,18.08.2020,Legia Warszawa,21
385053,150000,19.01.2021,Wisla Plock,21
385053,250000,21.05.2021,Wisla Plock,22
385053,150000,14.01.2022,Wisla Plock,22
385053,125000,24.06.2022,Skra Czestochowa,23
385053,75000,18.11.2022,Skra Czestochowa,23
385053,25000,16.06.2023,Skra Czestochowa,24
385053,0,14.07.2023,Pogon Siedlce,24
287235,100000,28.03.2016,Cracovia,18
287235,100000,24.07.2016,Cracovia,18
287235,150000,21.01.2017,Cracovia,18
287235,100000,5.07.2017,Cracovia,19
287235,100000,25.01.2018,Olimpia Grudziadz,19
287235,100000,3.07.2018,Cracovia,20
287235,100000,21.02.2019,GKS Tychy,20
287235,250000,29.06.2019,GKS Tychy,21
287235,150000,15.01.2020,Wisla Plock,21
287235,250000,18.08.2020,Wisla Plock,22
287235,250000,19.01.2021,Wisla Plock,22
287235,250000,21.05.2021,Wisla Plock,23
287235,250000,14.01.2022,Arka Gdynia,23
287235,400000,24.06.2022,Arka Gdynia,24
287235,350000,18.11.2022,Arka Gdynia,24
287235,300000,16.06.2023,Arka Gdynia,25
287235,350000,5.12.2023,Arka Gdynia,25
315834,50000,4.09.2016,GKS Tychy,19
315834,50000,2.03.2017,GKS Tychy,20
315834,50000,16.08.2017,GKS Tychy,20
315834,0,25.01.2018,Legionovia Legionowo,21
315834,100000,28.02.2020,GKS Tychy,23
315834,150000,18.08.2020,Wisla Plock,23
315834,150000,19.01.2021,Wisla Plock,24
315834,150000,14.01.2022,Zaglebie Sosnowiec,25
315834,200000,24.06.2022,Zaglebie Sosnowiec,25
315834,300000,18.11.2022,Zaglebie Sosnowiec,26
315834,150000,5.04.2023,Zaglebie Sosnowiec,26
315834,150000,16.06.2023,Zaglebie Sosnowiec,26
315834,0,9.09.2023,Chojniczanka Chojnice,26
554277,25000,18.08.2020,Wisla Plock,17
554277,25000,19.01.2021,Wisla Plock,18
554277,25000,21.05.2021,Wisla Plock,18
554277,300000,31.12.2021,Wisla Plock,18
554277,400000,7.04.2022,Wisla Plock,19
554277,450000,14.06.2022,Wisla Plock,19
554277,600000,29.09.2022,Stal Mielec,19
554277,600000,16.11.2022,Stal Mielec,19
554277,500000,30.03.2023,Stal Mielec,20
554277,500000,9.06.2023,Stal Mielec,20
554277,400000,5.12.2023,Wisla Plock,20
884505,25000,21.05.2021,Wisla Plock,19
884505,0,11.09.2021,Wisla Plock,19
884505,25000,29.09.2022,Wisla Plock,20
884505,25000,16.11.2022,Wisla Plock,21
884505,25000,9.06.2023,Wisla Plock,21
884505,25000,5.12.2023,Wisla Plock,22
334724,50000,20.05.2015,Atalanta Primavera,18
334724,50000,8.06.2016,NK Domzale,19
334724,50000,22.11.2016,NK Roltek Dob,19
334724,50000,16.07.2017,NK Celje,20
334724,50000,9.03.2018,NS Mura,20
334724,100000,3.08.2018,NS Mura,21
334724,200000,8.03.2019,NS Mura,21
334724,400000,24.06.2019,NS Mura,22
334724,450000,27.12.2019,NS Mura,22
334724,350000,8.04.2020,NS Mura,23
334724,500000,30.07.2020,NS Mura,23
334724,500000,11.11.2020,FC Chambly Oise,23
334724,400000,21.05.2021,Wisla Plock,24
334724,300000,,Wisla Plock,24
334724,150000,27.06.2022,FC Koper,25
334724,150000,15.12.2022,FC Koper,25
334724,150000,25.05.2023,NK Tabor Sezana,26
334724,150000,5.12.2023,Valletta FC,26
334724,100000,7.03.2024,Vardar Skopje,26
261115,50000,9.12.2014,Ranheim IL,22
261115,150000,27.12.2015,Ranheim IL,23
261115,100000,18.12.2016,Ranheim IL,24
261115,400000,23.12.2017,Kristiansund BK,25
261115,400000,30.12.2018,Kristiansund BK,26
261115,500000,29.12.2019,Kristiansund BK,27
261115,400000,8.04.2020,Wisla Plock,28
261115,300000,19.01.2021,Wisla Plock,28
261115,500000,3.01.2022,Kristiansund BK,29
261115,300000,9.12.2022,Kristiansund BK,30
261115,225000,29.06.2023,Kristiansund BK,31
261115,225000,13.12.2023,Kristiansund BK,31
55978,250000,28.06.2009,Dinamo Tbilisi,22
55978,300000,22.12.2009,Dinamo Tbilisi,23
55978,650000,28.04.2010,FK Vojvodina Novi Sad,23
55978,1000000,1.11.2010,FK Vojvodina Novi Sad,24
55978,1500000,25.04.2011,FK Vojvodina Novi Sad,24
55978,1500000,29.09.2011,FK Vojvodina Novi Sad,25
55978,1300000,13.07.2012,Dinamo Tbilisi,25
55978,1200000,13.01.2013,Dinamo Tbilisi,26
55978,1000000,13.09.2013,Dinamo Tbilisi,27
55978,800000,11.11.2014,OFI Kreta,28
55978,700000,10.05.2015,OFI Kreta,28
55978,700000,27.09.2015,PAE Veria,29
55978,500000,21.02.2016,APO Levadiakos,29
55978,500000,21.06.2016,APO Levadiakos,29
55978,500000,24.07.2016,Wisla Plock,29
55978,500000,21.01.2017,Wisla Plock,30
55978,500000,5.07.2017,Wisla Plock,30
55978,500000,16.01.2018,Wisla Plock,31
55978,400000,3.07.2018,Wisla Plock,31
55978,300000,10.02.2019,Wisla Plock,32
55978,250000,29.06.2019,Wisla Plock,32
55978,250000,15.01.2020,Wisla Plock,33
55978,300000,18.08.2020,Wisla Plock,34
55978,200000,19.01.2021,Wisla Plock,34
55978,100000,21.05.2021,Wisla Plock,34
55978,100000,14.01.2022,Podbeskidzie Bielsko-Biala,35
55978,100000,24.06.2022,Podbeskidzie Bielsko-Biala,35
55978,25000,18.11.2022,Sandecja Nowy Sacz,36
55978,25000,5.12.2023,Podbeskidzie Bielsko-Biala,37
551959,50000,19.01.2021,Wisla Plock,19
551959,100000,21.05.2021,Wisla Plock,20
551959,0,11.09.2021,Wisla Plock,20
110856,100000,3.03.2010,MKS Kluczbork,20
110856,100000,9.09.2010,MKS Kluczbork,20
110856,150000,26.02.2012,Lechia Gdansk,22
110856,50000,12.11.2012,Lechia Gdansk,22
110856,100000,1.05.2013,Sandecja Nowy Sacz,23
110856,150000,13.06.2013,Sandecja Nowy Sacz,23
110856,150000,22.07.2013,Lechia Gdansk,23
110856,150000,14.02.2014,Lechia Gdansk,24
110856,300000,21.07.2014,Jagiellonia Bialystok,24
110856,300000,5.03.2015,Jagiellonia Bialystok,25
110856,700000,30.06.2015,Jagiellonia Bialystok,25
110856,1000000,18.01.2016,Caykur Rizespor,26
110856,1200000,15.07.2016,Caykur Rizespor,26
110856,1200000,10.01.2017,Caykur Rizespor,27
110856,900000,9.06.2017,Caykur Rizespor,27
110856,550000,16.01.2018,Zaglebie Lubin,28
110856,350000,3.07.2018,Zaglebie Lubin,28
110856,350000,25.01.2019,Zaglebie Lubin,29
110856,500000,29.06.2019,Zaglebie Lubin,29
110856,250000,15.01.2020,Piast Gliwice,30
110856,300000,18.08.2020,Wisla Plock,30
110856,300000,19.01.2021,Wisla Plock,31
110856,450000,21.05.2021,Wisla Plock,31
110856,250000,,Wisla Plock,31
110856,200000,31.12.2021,Wisla Plock,32
110856,100000,14.06.2022,Wisla Plock,32
110856,150000,18.11.2022,Chojniczanka Chojnice,32
110856,50000,16.06.2023,Chojniczanka Chojnice,33
110856,0,18.07.2023,MKS Kluczbork,33
438351,50000,7.09.2018,BFC Dynamo,19
438351,50000,8.04.2019,BFC Dynamo,20
438351,75000,2.12.2019,BFC Dynamo,20
438351,75000,29.06.2020,BFC Dynamo,21
438351,150000,19.01.2021,Wisla Plock,21
438351,250000,21.05.2021,Wisla Plock,22
438351,200000,14.01.2022,Wigry Suwalki,22
438351,250000,14.06.2022,Wigry Suwalki,23
438351,200000,29.09.2022,Wisla Plock,23
438351,300000,16.11.2022,Wisla Plock,23
438351,150000,9.06.2023,Wisla Plock,24
438351,100000,5.12.2023,Wisla Plock,24
14641,50000,,Nieznany,15
14641,175000,,Celtic Glasgow,19
14641,1250000,21.01.2009,Celtic Glasgow,19
14641,700000,18.02.2010,St. Johnstone FC,20
14641,600000,21.09.2010,CSKA Sofia,21
14641,650000,22.12.2010,CSKA Sofia,21
14641,550000,14.09.2011,St. Johnstone FC,22
14641,600000,4.02.2012,St. Johnstone FC,22
14641,650000,14.02.2013,Kilmarnock FC,23
14641,600000,11.04.2015,APOEL Nikosia,26
14641,1000000,5.05.2016,Omonia Nikozja,27
14641,1000000,30.12.2016,Omonia Nikozja,27
14641,1250000,5.07.2017,Jagiellonia Bialystok,28
14641,1000000,16.01.2018,Jagiellonia Bialystok,28
14641,800000,3.07.2018,Jagiellonia Bialystok,29
14641,750000,2.03.2019,Wellington Phoenix,30
14641,600000,28.12.2019,Ironi Kiryat Shmona,30
14641,475000,8.04.2020,Wisla Plock,31
14641,300000,18.08.2020,Wisla Plock,31
14641,250000,19.01.2021,Wisla Plock,31
14641,200000,21.05.2021,Wisla Plock,32
14641,200000,31.12.2021,Dundee FC,32
14641,200000,27.06.2022,Dundee FC,33
14641,200000,13.12.2022,Dundee FC,33
14641,200000,26.06.2023,Dundee FC,34
14641,150000,5.12.2023,Inverness Caledonian Thistle FC,34
536293,50000,15.01.2020,Wisla Plock,19
536293,50000,19.01.2021,Stomil Olsztyn,20
536293,50000,24.02.2021,Stomil Olsztyn,20
536293,100000,30.06.2021,Wisla Plock,20
536293,100000,31.12.2021,Stal Mielec,21
536293,100000,14.06.2022,Stal Mielec,21
536293,50000,29.09.2022,Wisla Plock,22
536293,50000,16.11.2022,Wisla Plock,22
536293,25000,9.06.2023,Wisla Plock,22
536293,25000,5.12.2023,Wisla Plock,23
129149,300000,20.08.2010,Villarreal CF B,22
129149,500000,,Villarreal CF B,22
129149,500000,4.02.2011,Villarreal CF B,23
129149,500000,8.08.2011,Villarreal CF B,23
129149,600000,1.04.2012,Cordoba CF,24
129149,400000,2.12.2012,CD Numancia,25
129149,400000,17.06.2013,CD Lugo,25
129149,0,17.04.2014,Cadiz CF,26
129149,200000,10.01.2016,Korona Kielce,28
129149,400000,28.03.2016,Korona Kielce,28
129149,500000,1.07.2016,Korona Kielce,28
129149,500000,30.12.2016,Anorthosis Famagusta,29
129149,500000,4.05.2017,Anorthosis Famagusta,29
129149,300000,17.08.2017,Extremadura UD,29
129149,200000,1.01.2018,Extremadura UD,30
129149,200000,30.06.2018,Extremadura UD,30
129149,200000,25.01.2019,Cracovia,31
129149,400000,29.06.2019,Cracovia,31
129149,400000,20.12.2019,Extremadura UD,32
129149,325000,8.04.2020,Extremadura UD,32
129149,300000,,Extremadura UD,32
129149,200000,19.01.2021,Wisla Plock,33
129149,100000,21.05.2021,Wisla Plock,33
129149,100000,7.12.2021,FC Goa,34
129149,75000,27.05.2022,FC Goa,34
