id,value,date,club,age
338013,50000,15.06.2023,CS Mioveni,28
338013,0,3.02.2024,Al-Rams SC,29
268868,25000,28.03.2014,KS Besa Kavaje U19,17
268868,25000,29.06.2014,KS Besa Kavaje U19,17
268868,150000,15.01.2018,KF Skenderbeu,21
268868,150000,28.06.2018,KF Skenderbeu,21
268868,175000,9.01.2019,KF Skenderbeu,22
268868,200000,2.01.2020,KF Skenderbeu,23
268868,250000,17.11.2020,KF Teuta,24
268868,300000,12.02.2021,KF Teuta,24
268868,300000,6.06.2021,KF Teuta,24
268868,225000,19.12.2021,SC Gjilani,25
268868,250000,12.06.2022,SC Gjilani,25
268868,350000,21.12.2022,CS Mioveni,26
268868,250000,15.06.2023,CS Mioveni,26
268868,300000,17.11.2023,FC Drita,27
153067,350000,28.12.2010,RSC Anderlecht,21
153067,200000,1.01.2013,KSV Roeselare (- 2020),23
153067,300000,12.08.2013,Cercle Brugge,24
153067,600000,13.02.2014,Cercle Brugge,24
153067,100000000,11.01.2015,Cercle Brugge,25
153067,100000000,15.12.2015,FC Astana,26
153067,100000000,31.05.2016,FC Astana,27
153067,120000000,14.12.2016,FC Astana,27
153067,180000000,4.12.2017,FC Astana,28
153067,150000000,1.06.2018,Al-Nassr FC,29
153067,150000000,28.12.2018,FC Astana,29
153067,150000000,13.06.2019,FC Astana,30
153067,100000000,4.04.2020,Qatar SC,31
153067,800000,8.04.2020,Qatar SC,31
153067,500000,8.12.2020,Shakhter Soligorsk,31
153067,400000,9.04.2021,Suzhou Dongwu,32
153067,350000,28.08.2021,Suzhou Dongwu,32
153067,275000,15.01.2022,Bez klubu,32
153067,250000,30.09.2022,CS Mioveni,33
153067,150000,21.12.2022,CS Mioveni,33
153067,100000,6.06.2023,FK Maktaaral,34
1098941,10000,15.03.2023,CS Mioveni,18
1098941,50000,15.06.2023,CS Mioveni,18
1098941,75000,13.12.2023,CS Mioveni,19
574671,50000,12.01.2019,FK Partizan Belgrad,17
574671,200000000,9.06.2019,FK Partizan Belgrad,18
574671,800000000,,FK Partizan Belgrad,18
574671,720000000,8.04.2020,FK Partizan Belgrad,18
574671,1000000000,28.06.2020,FK Partizan Belgrad,19
574671,1000000000,,AS Monaco,19
574671,800000000,7.01.2021,AS Monaco,19
574671,800000000,7.06.2021,Cercle Brugge,20
574671,800000000,16.12.2021,AS Monaco,20
574671,500000000,8.06.2022,FC Basel 1893,21
574671,800000000,20.09.2022,Red Bull Salzburg,21
574671,2000000000,10.11.2022,Red Bull Salzburg,21
574671,2500000000,12.06.2023,Red Bull Salzburg,22
574671,2500000000,11.12.2023,Red Bull Salzburg,22
620313,150000000,1.08.2020,AS Saint-Etienne,16
620313,200000000,,AS Saint-Etienne,17
620313,400000000,7.01.2021,AS Saint-Etienne,17
620313,1200000000,9.04.2021,AS Saint-Etienne,17
620313,1200000000,4.06.2021,AS Saint-Etienne,17
620313,1000000000,16.12.2021,AS Saint-Etienne,18
620313,1000000000,30.05.2022,AS Saint-Etienne,18
620313,1200000000,10.11.2022,Red Bull Salzburg,19
620313,1200000000,12.06.2023,Red Bull Salzburg,19
620313,1200000000,11.12.2023,Red Bull Salzburg,20
1041861,250000,8.08.2022,FC Liefering,18
1041861,250000,17.11.2022,FC Liefering,18
1041861,350000,5.06.2023,FC Liefering,19
1041861,800000,11.09.2023,Red Bull Salzburg,19
1041861,800000,11.12.2023,Red Bull Salzburg,19
930571,500000,4.06.2022,Maccabi Tel Aviv,18
930571,350000000,24.09.2022,Maccabi Tel Aviv,18
930571,450000000,20.12.2022,Maccabi Tel Aviv,18
930571,700000000,20.03.2023,Red Bull Salzburg,18
930571,800000000,12.06.2023,Red Bull Salzburg,19
930571,1000000000,12.07.2023,Red Bull Salzburg,19
930571,1500000000,11.12.2023,Red Bull Salzburg,19
930571,2000000000,11.03.2024,Red Bull Salzburg,19
550495,550000000,6.08.2018,Szachtar Donieck,19
550495,550000000,10.12.2018,Szachtar Donieck,19
550495,550000000,20.06.2019,Szachtar Donieck,20
550495,450000000,30.12.2019,Sporting CP,20
550495,400000000,8.04.2020,Szachtar Donieck,21
550495,350000000,4.09.2020,Szachtar Donieck,21
550495,300000000,14.01.2021,Szachtar Donieck,21
550495,250000000,7.06.2021,Szachtar Donieck,22
550495,300000000,20.12.2021,Szachtar Donieck,22
550495,500000000,18.05.2022,Szachtar Donieck,23
550495,1000000000,20.09.2022,Red Bull Salzburg,23
550495,1000000000,10.11.2022,Red Bull Salzburg,23
550495,1000000000,12.06.2023,Red Bull Salzburg,24
550495,600000000,11.12.2023,Red Bull Salzburg,24
847278,600000,31.12.2021,ASEC Mimosas,17
847278,200000000,3.07.2022,FC Liefering,18
847278,400000000,17.11.2022,FC Liefering,18
847278,600000000,12.06.2023,Red Bull Salzburg,19
847278,1500000000,11.09.2023,Red Bull Salzburg,19
847278,1500000000,11.12.2023,Red Bull Salzburg,19
503769,100000000,29.03.2022,FC Arsenal,20
503769,150000000,15.06.2022,FC Arsenal,20
503769,200000000,12.06.2023,SK Sturm Graz,21
503769,180000000,29.12.2023,Wrexham AFC,22
340415,50000,3.08.2018,NS Mura,19
340415,250000,8.03.2019,NS Mura,19
340415,250000,24.06.2019,NS Mura,20
340415,250000,27.12.2019,NS Mura,20
340415,300000,30.07.2020,NS Mura,21
340415,300000,6.01.2021,NS Mura,21
340415,500000,8.06.2021,NS Mura,22
340415,500000,15.12.2021,NS Mura,22
340415,700000,27.06.2022,NS Mura,23
340415,100000000,20.09.2022,SK Sturm Graz,23
340415,150000000,10.11.2022,SK Sturm Graz,23
340415,200000000,20.03.2023,SK Sturm Graz,23
340415,200000000,12.06.2023,SK Sturm Graz,24
340415,200000000,11.12.2023,SK Sturm Graz,24
340415,300000000,11.03.2024,SK Sturm Graz,24
979410,50000,2.07.2022,SK Sturm Graz,20
979410,400000,20.09.2022,SK Sturm Graz,20
979410,700000,10.11.2022,SK Sturm Graz,20
979410,700000,12.06.2023,SK Sturm Graz,21
979410,700000,11.12.2023,SK Sturm Graz,21
559328,200000,,Sparta Rotterdam,17
559328,450000,6.01.2021,Sparta Rotterdam,17
559328,450000,19.05.2021,Sparta Rotterdam,18
559328,500000,,Sparta Rotterdam,18
559328,500000,5.01.2022,Sparta Rotterdam,18
559328,900000,12.04.2022,Royal Antwerpia FC,19
559328,150000000,20.09.2022,SK Sturm Graz,19
559328,150000000,10.11.2022,SK Sturm Graz,19
559328,800000000,12.06.2023,SK Sturm Graz,20
559328,1100000000,,RC Strasbourg Alsace,20
559328,1200000000,18.12.2023,RC Strasbourg Alsace,20
610400,150000,9.03.2020,FC Kopenhagen U19,17
610400,150000,31.07.2020,FC Kopenhagen U19,17
610400,100000,23.12.2020,FC Kopenhagen U19,17
610400,100000,4.06.2021,FC Kopenhagen U19,18
610400,100000000,,FC Kopenhaga,18
610400,250000000,28.12.2021,FC Kopenhaga,18
610400,250000000,20.06.2022,FC Kopenhaga,19
610400,300000000,10.11.2022,SK Sturm Graz,19
610400,300000000,12.06.2023,SK Sturm Graz,20
610400,300000000,11.12.2023,SK Sturm Graz,20
610400,250000000,11.03.2024,SK Sturm Graz,21
195906,700000,14.02.2014,FC Basel 1893 U21,16
195906,500000,16.07.2014,FC Basel 1893 U21,17
195906,500000,15.12.2014,FC Basel 1893 U21,17
195906,600000,18.06.2015,FC Basel 1893,18
195906,100000000,18.12.2015,FC Basel 1893,18
195906,100000000,22.07.2016,FC Augsburg,19
195906,100000000,20.12.2016,FC St. Gallen 1879,19
195906,150000000,14.04.2017,FC St. Gallen 1879,20
195906,150000000,12.07.2017,FC St. Gallen 1879,20
195906,250000000,8.01.2018,FC Basel 1893,20
195906,325000000,24.04.2018,FC Basel 1893,21
195906,500000000,12.07.2018,FC Basel 1893,21
195906,600000000,21.01.2019,FC Basel 1893,21
195906,700000000,15.04.2019,FC Basel 1893,22
195906,700000000,4.06.2019,FC Basel 1893,22
195906,600000000,10.12.2019,West Ham United,22
195906,480000000,8.04.2020,West Ham United,23
195906,450000000,18.01.2021,Celtic Glasgow,23
195906,320000000,28.06.2021,Celtic Glasgow,24
195906,250000000,31.12.2021,Celtic Glasgow,24
195906,250000000,27.06.2022,Celtic Glasgow,25
195906,200000000,10.11.2022,SK Sturm Graz,25
195906,170000000,12.06.2023,SK Sturm Graz,26
195906,150000000,27.09.2023,Gaziantep FK,26
195906,130000000,21.12.2023,Gaziantep FK,26
822601,100000,15.07.2022,SK Sturm Graz II,16
822601,100000,17.11.2022,SK Sturm Graz II,16
822601,400000,20.03.2023,SK Sturm Graz II,17
822601,400000,5.06.2023,SK Sturm Graz II,17
822601,400000,11.12.2023,SK Sturm Graz,17
152627,50000,4.07.2011,SSV Jahn Regensburg,18
152627,100000,9.06.2012,SSV Jahn Regensburg,19
152627,250000,22.08.2012,SSV Jahn Regensburg,19
152627,250000,4.01.2013,SSV Jahn Regensburg,19
152627,250000,29.06.2013,SSV Jahn Regensburg,20
152627,250000,20.01.2014,FC St. Pauli,20
152627,350000,30.06.2014,FC St. Pauli,21
152627,500000,13.01.2015,FC St. Pauli,21
152627,500000,1.07.2015,FC St. Pauli,22
152627,800000,,FC St. Pauli,22
152627,100000000,11.02.2016,FC St. Pauli,22
152627,130000000,22.07.2016,FC St. Pauli,23
152627,100000000,23.01.2017,FC St. Pauli,23
152627,800000,27.06.2017,FC St. Pauli,24
152627,700000,22.01.2018,FC St. Pauli,24
152627,700000,19.06.2018,FC St. Pauli,25
152627,100000000,8.01.2019,FC St. Pauli,25
152627,900000,12.06.2019,FC St. Pauli,26
152627,900000,13.12.2019,FC St. Pauli,26
152627,725000,8.04.2020,FC St. Pauli,27
152627,550000,15.07.2020,FC St. Pauli,27
152627,550000,8.02.2021,FC St. Pauli,27
152627,600000,16.06.2021,FC St. Pauli,28
152627,100000000,15.12.2021,FC St. Pauli,28
152627,800000,16.06.2022,FC St. Pauli,29
152627,100000000,20.09.2022,LASK,29
152627,100000000,10.11.2022,LASK,29
152627,100000000,12.06.2023,LASK,30
152627,100000000,11.12.2023,LASK,30
204155,75000,,Atalanta Primavera,17
204155,75000,24.06.2014,Atalanta Primavera,18
204155,75000,27.11.2015,Ujpest FC,19
204155,150000,1.06.2016,Ujpest FC,20
204155,300000,30.09.2016,Ujpest FC,20
204155,300000,23.02.2017,Ujpest FC,21
204155,300000,16.01.2018,Atalanta BC,22
204155,300000,3.07.2018,FC Lugano,22
204155,300000,21.01.2019,FC Lugano,23
204155,300000,15.04.2019,FC Lugano,23
204155,300000,4.06.2019,FC Lugano,23
204155,500000,6.01.2020,FC Lugano,24
204155,400000,8.04.2020,FC Lugano,24
204155,400000,31.07.2020,FC Lugano,24
204155,400000,28.12.2020,FC Lugano,24
204155,800000,15.04.2021,FC Lugano,25
204155,800000,1.06.2021,FC Lugano,25
204155,800000,23.06.2021,FC Lugano,25
204155,100000000,29.12.2021,FC Nizhniy Novgorod,25
204155,800000,2.06.2022,FC Nizhniy Novgorod,26
204155,600000,10.11.2022,LASK,26
204155,400000,12.06.2023,LASK,27
204155,400000,22.12.2023,Sepsi OSK Sf. Gheorghe,27
523921,200000,2.01.2023,LASK,20
523921,200000,12.06.2023,LASK,21
523921,0,1.07.2023,LASK Amateure OO,21
523921,150000,4.01.2024,Grazer AK 1902,21
463617,150000,6.09.2018,FC Toulouse,17
463617,150000,17.12.2018,FC Toulouse,17
463617,150000,3.06.2019,FC Toulouse,17
463617,250000,19.12.2019,FC Toulouse,18
463617,400000,11.11.2020,FC Toulouse,19
463617,400000,9.04.2021,Bez klubu,19
463617,400000,27.12.2021,SC Bastia,20
463617,400000,2.06.2022,SC Bastia,20
463617,400000,12.06.2023,LASK,21
463617,350000,11.12.2023,LASK,22
838236,50000,28.12.2020,HNK Hajduk Split U19,18
838236,350000,10.06.2021,HNK Hajduk Split,19
838236,150000000,30.12.2021,HNK Hajduk Split,19
838236,150000000,6.06.2022,HNK Hajduk Split,20
838236,250000000,20.09.2022,LASK,20
838236,350000000,10.11.2022,LASK,20
838236,350000000,12.06.2023,LASK,21
838236,300000000,11.09.2023,LASK,21
838236,250000000,11.12.2023,LASK,21
122676,75000,1.07.2010,SV Ried,18
122676,100000,7.04.2011,SV Ried,19
122676,150000,22.06.2011,SV Ried,19
122676,250000,15.09.2011,SV Ried,19
122676,250000,30.12.2011,SV Ried,19
122676,350000,30.05.2012,SV Ried,20
122676,500000,24.09.2012,SV Ried,20
122676,700000,19.12.2012,SV Ried,20
122676,900000,4.06.2013,SV Ried,21
122676,100000000,16.09.2013,SV Ried,21
122676,125000000,27.12.2013,SV Ried,21
122676,125000000,20.06.2014,Red Bull Salzburg,22
122676,100000000,13.01.2015,SpVgg Greuther Furth,22
122676,700000,1.07.2015,SpVgg Greuther Furth,23
122676,800000,11.02.2016,SpVgg Greuther Furth,24
122676,130000000,22.07.2016,SpVgg Greuther Furth,24
122676,100000000,23.01.2017,SpVgg Greuther Furth,24
122676,120000000,27.06.2017,SpVgg Greuther Furth,25
122676,100000000,28.12.2017,TSG 1899 Hoffenheim,25
122676,100000000,5.06.2018,TSG 1899 Hoffenheim,26
122676,100000000,8.01.2019,1.FC Union Berlin,26
122676,150000000,12.06.2019,1.FC Union Berlin,27
122676,100000000,17.12.2019,TSG 1899 Hoffenheim,27
122676,800000,8.04.2020,VfL Bochum,28
122676,130000000,8.02.2021,VfL Bochum,29
122676,200000000,29.03.2021,VfL Bochum,29
122676,250000000,16.06.2021,VfL Bochum,29
122676,200000000,25.11.2021,Al-Ittihad Kalba SC,29
122676,200000000,18.05.2022,Al-Ittihad Kalba SC,30
122676,150000000,10.11.2022,LASK,30
122676,170000000,12.06.2023,LASK,31
122676,200000000,11.12.2023,LASK,31
242638,200000,28.03.2014,PAOK Saloniki,18
242638,350000,11.11.2014,PAOK Saloniki,18
242638,350000,10.05.2015,PAOK Saloniki,19
242638,400000,5.05.2016,Anorthosis Famagusta,20
242638,500000,21.12.2016,PAOK Saloniki,20
242638,750000,11.05.2017,PAOK Saloniki,21
242638,750000,18.12.2017,PAOK Saloniki,21
242638,100000000,22.05.2018,PAOK Saloniki,22
242638,150000000,7.12.2018,Atromitos Ateny,22
242638,300000000,7.02.2019,Atromitos Ateny,22
242638,500000000,21.05.2019,Atromitos Ateny,23
242638,400000000,19.12.2019,FC Toulouse,23
242638,300000000,13.03.2020,FC Toulouse,24
242638,240000000,8.04.2020,FC Toulouse,24
242638,200000000,11.11.2020,FC Toulouse,24
242638,120000000,25.06.2021,FC Toulouse,25
242638,900000,1.11.2021,Atromitos Ateny,25
242638,100000000,22.02.2022,Atromitos Ateny,25
242638,120000000,9.06.2022,Atromitos Ateny,26
242638,100000000,10.11.2022,LASK,26
242638,100000000,14.03.2023,Alanyaspor,27
242638,120000000,8.06.2023,Alanyaspor,27
242638,150000000,,Pogon Szczecin,27
242638,150000000,29.12.2023,Pogon Szczecin,27
797867,50000,22.12.2020,FK Zlatibor Cajetina,20
797867,100000,6.06.2021,FK Radnicki Sremska Mitrovica,20
797867,300000,25.12.2021,FK Radnicki Sremska Mitrovica,21
797867,450000,26.06.2022,FK Novi Pazar,22
797867,600000,18.11.2022,Crvena Zvezda Belgrad,22
797867,800000,20.03.2023,LASK,22
797867,120000000,12.06.2023,LASK,22
797867,100000000,11.12.2023,LASK,23
74179,50000,11.07.2008,SK Austria Karnten (-2010),18
74179,75000,8.01.2010,SK Austria Karnten (-2010),19
74179,125000,19.04.2010,SK Austria Karnten (-2010),19
74179,150000,26.05.2011,WAC - St. Andra,21
74179,175000,3.09.2011,WAC - St. Andra,21
74179,200000,8.12.2011,WAC - St. Andra,21
74179,275000,4.06.2012,WAC - St. Andra,22
74179,325000,24.09.2012,Wolfsberger AC,22
74179,325000,19.12.2012,Wolfsberger AC,22
74179,400000,4.06.2013,Wolfsberger AC,23
74179,500000,27.12.2013,Wolfsberger AC,23
74179,600000,20.06.2014,Wolfsberger AC,24
74179,650000,,Wolfsberger AC,24
74179,650000,11.01.2015,Wolfsberger AC,24
74179,650000,17.06.2015,Wolfsberger AC,25
74179,600000,,Wolfsberger AC,25
74179,500000,29.12.2015,Wolfsberger AC,25
74179,500000,1.06.2016,Wolfsberger AC,26
74179,500000,22.12.2016,Wolfsberger AC,26
74179,500000,2.06.2017,Wolfsberger AC,27
74179,500000,2.01.2018,Wolfsberger AC,27
74179,500000,14.06.2018,Wolfsberger AC,28
74179,500000,19.12.2018,Wolfsberger AC,28
74179,600000,3.06.2019,Wolfsberger AC,29
74179,800000,16.12.2019,Wolfsberger AC,29
74179,800000,27.02.2020,FC Barnsley,29
74179,650000,8.04.2020,FC Barnsley,29
74179,800000,,FC Barnsley,30
74179,100000000,10.03.2021,FC Barnsley,30
74179,100000000,30.06.2021,FC Barnsley,31
74179,800000,,SG Dynamo Dresden,31
74179,700000,15.12.2021,SG Dynamo Dresden,31
74179,600000,16.06.2022,SG Dynamo Dresden,32
74179,500000,10.11.2022,SK Rapid Wieden,32
74179,500000,12.06.2023,SK Rapid Wieden,33
74179,350000,11.09.2023,SK Rapid Wieden,33
74179,250000,11.12.2023,SK Rapid Wieden,33
577394,25000,12.08.2020,FC Utrecht U21,17
577394,50000,,FC Utrecht U21,18
577394,75000,31.12.2020,FC Utrecht U21,18
577394,175000,,FC Volendam,19
577394,250000,12.01.2022,FC Volendam,19
577394,200000000,15.03.2022,FC Bologna,19
577394,200000000,7.06.2022,FC Bologna,19
577394,200000000,11.11.2022,FC Bologna,20
577394,170000000,12.06.2023,SK Rapid Wieden,20
577394,200000000,15.12.2023,AZ Alkmaar,21
542995,400000,,FK Proleter Novi Sad (- 2022),20
542995,350000,8.04.2020,FK Proleter Novi Sad (- 2022),20
542995,350000,28.06.2020,FK Proleter Novi Sad (- 2022),20
542995,450000,22.12.2020,FK Proleter Novi Sad (- 2022),21
542995,400000,12.06.2021,FK Proleter Novi Sad (- 2022),21
542995,400000,9.12.2021,Shakhter Soligorsk,22
542995,350000,17.06.2022,Shakhter Soligorsk,22
542995,400000,20.09.2022,SK Rapid Wieden,23
542995,600000,10.11.2022,SK Rapid Wieden,23
542995,800000,20.03.2023,SK Rapid Wieden,23
542995,800000,12.06.2023,SK Rapid Wieden,23
542995,600000,11.12.2023,SK Rapid Wieden,24
336012,250000,1.03.2018,Ajax Amsterdam U21,18
336012,250000,29.06.2018,Ajax Amsterdam U21,18
336012,250000,21.01.2019,Ajax Amsterdam U21,19
336012,500000,3.07.2019,Ajax Amsterdam U21,19
336012,900000,11.02.2020,Bayern Monachium II,20
336012,800000,8.04.2020,Bayern Monachium II,20
336012,100000000,11.09.2020,Bayern Monachium II,20
336012,100000000,20.01.2021,Bayern Monachium II,21
336012,700000,14.06.2021,Bayern Monachium II,21
336012,700000,15.12.2021,FC Erzgebirge Aue,21
336012,700000,16.06.2022,FC Erzgebirge Aue,22
336012,120000000,20.09.2022,SK Rapid Wieden,22
336012,150000000,10.11.2022,SK Rapid Wieden,22
336012,150000000,12.06.2023,SK Rapid Wieden,23
336012,150000000,11.12.2023,SK Rapid Wieden,23
336012,250000000,20.03.2024,Celtic Glasgow,24
49239,50000,1.07.2007,FC Karnten (- 2009),18
49239,100000,12.07.2007,FC Karnten (- 2009),18
49239,125000,5.11.2007,FC Karnten (- 2009),18
49239,150000,18.05.2008,FC Karnten (- 2009),19
49239,200000,,FC Magna Wiener Neustadt,19
49239,250000,13.04.2009,FC Magna Wiener Neustadt,19
49239,300000,10.06.2009,FC Magna Wiener Neustadt,20
49239,400000,22.06.2010,SC Magna Wiener Neustadt,21
49239,500000,,SC Magna Wiener Neustadt,21
49239,650000,7.04.2011,SC Magna Wiener Neustadt,21
49239,750000,22.06.2011,SC Magna Wiener Neustadt,22
49239,750000,30.12.2011,SK Rapid Wieden,22
49239,100000000,30.05.2012,SK Rapid Wieden,23
49239,130000000,24.09.2012,SK Rapid Wieden,23
49239,150000000,19.12.2012,SK Rapid Wieden,23
49239,120000000,4.06.2013,SK Rapid Wieden,24
49239,150000000,16.09.2013,SK Rapid Wieden,24
49239,150000000,27.12.2013,SK Rapid Wieden,24
49239,150000000,20.06.2014,SK Rapid Wieden,25
49239,100000000,29.03.2015,1.FC Nurnberg,25
49239,130000000,1.07.2015,1.FC Nurnberg,26
49239,150000000,,1.FC Nurnberg,26
49239,180000000,11.02.2016,1.FC Nurnberg,26
49239,200000000,22.07.2016,1.FC Nurnberg,27
49239,300000000,7.02.2017,FC Schalke 04,27
49239,500000000,22.03.2017,FC Schalke 04,27
49239,700000000,19.06.2017,FC Schalke 04,28
49239,800000000,28.12.2017,FC Schalke 04,28
49239,1000000000,4.04.2018,FC Schalke 04,28
49239,1300000000,5.06.2018,FC Schalke 04,29
49239,900000000,18.12.2018,FC Schalke 04,29
49239,550000000,5.06.2019,FC Schalke 04,30
49239,300000000,17.12.2019,FC Schalke 04,30
49239,240000000,8.04.2020,FC Schalke 04,30
49239,180000000,8.07.2020,FC Schalke 04,31
49239,150000000,16.09.2020,FC Schalke 04,31
49239,100000000,8.02.2021,FC St. Pauli,31
49239,900000,16.06.2021,FC St. Pauli,32
49239,100000000,15.12.2021,FC St. Pauli,32
49239,900000,16.06.2022,FC St. Pauli,33
49239,900000,10.11.2022,SK Rapid Wieden,33
49239,100000000,12.06.2023,SK Rapid Wieden,34
49239,100000000,11.12.2023,SK Rapid Wieden,34
336307,150000,12.07.2017,Bayern Monachium,17
336307,150000,28.12.2017,Bayern Monachium,17
336307,150000,5.06.2018,Bayern Monachium,18
336307,500000,18.12.2018,Bayern Monachium,18
336307,500000,5.06.2019,Bayern Monachium,19
336307,500000,12.07.2019,Bayern Monachium,19
336307,500000,17.12.2019,Bayern Monachium,19
336307,600000,3.04.2020,Bayern Monachium,20
336307,525000,8.04.2020,Bayern Monachium,20
336307,700000,17.07.2020,Bayern Monachium,20
336307,600000,18.11.2020,1.FC Nurnberg,20
336307,600000,8.02.2021,1.FC Nurnberg,21
336307,600000,16.06.2021,1.FC Nurnberg,21
336307,600000,22.12.2021,Bayern Monachium,21
336307,600000,9.06.2022,Bayern Monachium,22
336307,100000000,20.09.2022,FK Austria Wieden,22
336307,100000000,10.11.2022,FK Austria Wieden,22
336307,120000000,12.06.2023,FK Austria Wieden,23
336307,150000000,11.12.2023,FK Austria Wieden,23
696324,500000,18.03.2021,FC Liverpool U18,18
696324,800000,15.06.2022,FC Liverpool U23,19
696324,600000,10.11.2022,FK Austria Wieden,19
696324,500000,13.12.2023,USL Dunkerque,21
355395,50000,4.03.2015,Nieznany,19
355395,200000,21.08.2017,Maccabi Tel Aviv,21
355395,250000,8.11.2018,Bnei Yehuda Tel Aviv,23
355395,500000,28.06.2019,Bnei Yehuda Tel Aviv,23
355395,500000,28.12.2019,Bnei Yehuda Tel Aviv,24
355395,400000,8.04.2020,Bnei Yehuda Tel Aviv,24
355395,500000,7.07.2020,Bnei Yehuda Tel Aviv,24
355395,400000,26.12.2020,Maccabi Tel Aviv,25
355395,400000,29.05.2021,Maccabi Tel Aviv,25
355395,400000,31.12.2021,Maccabi Tel Aviv,26
355395,400000,4.06.2022,Maccabi Tel Aviv,26
355395,350000,10.11.2022,FK Austria Wieden,27
355395,350000,12.06.2023,FK Austria Wieden,27
355395,300000,11.12.2023,FK Austria Wieden,28
668596,500000,7.07.2020,Hapoel Tel Aviv,18
668596,500000,26.12.2020,Hapoel Tel Aviv,18
668596,500000,29.05.2021,Hapoel Tel Aviv,19
668596,120000000,,Hapoel Tel Aviv,19
668596,120000000,31.12.2021,Hapoel Tel Aviv,19
668596,120000000,4.06.2022,Hapoel Tel Aviv,20
668596,150000000,7.11.2022,Olympiakos Pireus,20
668596,150000000,12.06.2023,FK Austria Wieden,21
668596,120000000,20.12.2023,Olympiakos Pireus,21
668596,100000000,6.03.2024,Olympiakos Pireus,21
488072,100000,19.07.2021,VfB Stuttgart II,18
488072,175000,30.09.2021,VfB Stuttgart II,18
488072,150000,31.12.2021,VfB Stuttgart II,19
488072,250000,28.06.2022,VfB Stuttgart II,19
488072,600000,10.11.2022,FK Austria Wieden,19
488072,600000,12.06.2023,FK Austria Wieden,20
488072,600000,11.12.2023,FK Austria Wieden,20
488072,500000,11.03.2024,FK Austria Wieden,21
120189,100000,11.07.2013,FC Liefering,19
120189,175000,26.09.2013,FC Liefering,19
120189,125000,27.12.2013,FC Liefering,19
120189,150000,24.06.2014,FC Liefering,19
120189,220000,22.11.2014,LASK,20
120189,225000,19.06.2015,LASK,20
120189,275000,1.12.2015,LASK,21
120189,300000,30.05.2016,LASK,21
120189,600000,,SCR Altach,22
120189,800000,22.12.2016,SCR Altach,22
120189,100000000,2.06.2017,SCR Altach,22
120189,800000,22.01.2018,1.FC Heidenheim 1846,23
120189,700000,21.03.2018,1.FC Heidenheim 1846,23
120189,800000,19.06.2018,1.FC Heidenheim 1846,23
120189,125000000,,1.FC Heidenheim 1846,24
120189,175000000,8.01.2019,1.FC Heidenheim 1846,24
120189,175000000,12.06.2019,1.FC Heidenheim 1846,24
120189,250000000,25.09.2019,1.FC Nurnberg,25
120189,250000000,13.12.2019,1.FC Nurnberg,25
120189,200000000,8.04.2020,1.FC Nurnberg,25
120189,150000000,15.07.2020,1.FC Nurnberg,26
120189,120000000,18.11.2020,1.FC Nurnberg,26
120189,900000,8.02.2021,1.FC Nurnberg,26
120189,800000,16.06.2021,1.FC Nurnberg,26
120189,800000,15.12.2021,1.FC Nurnberg,27
120189,800000,16.06.2022,1.FC Nurnberg,27
120189,700000,10.11.2022,FK Austria Wieden,28
120189,600000,12.06.2023,FK Austria Wieden,28
120189,600000,14.12.2023,1.FC Heidenheim 1846,29
104220,50000,13.02.2013,Rot-Weiss Essen,19
104220,100000,5.03.2013,Rot-Weiss Essen,19
104220,150000,21.08.2014,Borussia Dortmund,20
104220,150000,6.11.2014,Borussia Dortmund,20
104220,150000,4.02.2015,Borussia Dortmund,21
104220,150000,1.07.2015,Borussia Dortmund,21
104220,150000,15.02.2016,Borussia Dortmund,22
104220,150000,22.07.2016,Borussia Dortmund,22
104220,150000,7.02.2017,Borussia Dortmund,23
104220,150000,19.06.2017,Borussia Dortmund,23
104220,150000,20.02.2018,TSV 1860 Munchen,24
104220,150000,30.06.2018,TSV 1860 Munchen,24
104220,175000,,TSV 1860 Munchen,24
104220,175000,15.01.2019,TSV 1860 Munchen,24
104220,150000,14.06.2019,TSV 1860 Munchen,25
104220,175000,23.09.2019,TSV 1860 Munchen,25
104220,175000,11.12.2019,TSV 1860 Munchen,25
104220,150000,2.04.2020,TSV 1860 Munchen,26
104220,250000,8.02.2021,Wurzburger Kickers,27
104220,250000,16.06.2021,Wurzburger Kickers,27
104220,250000,30.12.2021,Wurzburger Kickers,27
104220,200000,16.03.2022,Wurzburger Kickers,28
104220,200000,1.06.2022,Wurzburger Kickers,28
104220,400000,20.09.2022,Wolfsberger AC,28
104220,400000,10.11.2022,Wolfsberger AC,28
104220,350000,12.06.2023,Wolfsberger AC,29
104220,350000,11.12.2023,Wolfsberger AC,29
696164,200000,5.07.2022,VfL Bochum,18
696164,600000,9.11.2022,VfL Bochum,19
696164,800000,12.06.2023,Wolfsberger AC,19
696164,800000,14.12.2023,VfL Bochum,20
696164,400000000,27.03.2024,VfL Bochum,20
531599,400000,23.06.2022,Juventus Primavera,19
531599,400000,10.11.2022,Wolfsberger AC,19
531599,700000,12.06.2023,Wolfsberger AC,20
531599,700000,11.12.2023,Wolfsberger AC,20
89541,75000,3.07.2011,LASK Linz II,19
89541,125000,8.12.2011,FC Blau-Weiss Linz,19
89541,150000,18.04.2012,FC Blau-Weiss Linz,19
89541,200000,4.06.2012,FC Blau-Weiss Linz,20
89541,250000,24.09.2012,FC Wacker Innsbruck,20
89541,300000,19.12.2012,FC Wacker Innsbruck,20
